         -84          18
        -132          42
        -144          54
        -164          64
        -136          52
        -140          44
        -148          66
        -156          60
        -152          46
        -160          60
        -168          66
        -164          82
        -164          88
        -232         122
        -228         118
        -224         124
        -220         124
        -260         136
        -248         130
        -236         122
        -244         122
        -248         124
        -248         128
        -252         130
        -252         134
        -256         132
        -260         136
        -260         136
        -264         138
        -272         140
        -248         132
        -256         136
        -228         128
        -224         124
        -240         126
        -228         112
        -220         108
        -216         112
        -204         114
        -228         126
        -216         120
        -168          90
        -196         100
        -220         108
        -224         106
        -224         102
        -228         116
        -240         130
        -224         126
        -244         130
        -220         120
        -216         120
        -176          88
        -184          88
        -212         108
        -204         116
        -192         108
        -216         122
        -204         114
        -220         122
        -228         128
        -236         130
        -240         126
        -224         122
        -192         116
        -208         118
        -192         112
        -188         108
        -208         120
        -232         126
        -248         130
        -260         136
        -248         134
        -248         132
        -220         120
        -208         116
        -208         118
        -236         120
        -236         114
        -220         112
        -200         114
        -220         122
        -232         126
        -240         126
        -248         132
        -232         126
        -240         128
        -200         114
        -168         104
        -196         114
        -224         126
        -212         116
        -236         124
        -228         122
        -216         112
        -220         120
        -216         116
        -244         130
        -240         130
        -248         134
        -248         134
        -272         140
        -252         134
        -248         134
        -264         138
        -260         136
        -248         134
        -236         130
        -208         118
        -208         118
        -184         106
        -212         120
        -220         122
        -240         126
        -244         128
        -208         118
        -228         118
        -196         102
        -212          94
        -176          94
        -176          88
        -188          88
        -208         116
        -244         130
        -248         134
        -232         126
        -224         118
        -248         130
        -256         134
        -280         142
        -288         144
        -272         140
        -280         142
        -272         140
        -280         142
        -264         138
        -252         132
        -256         134
        -252         132
        -272         140
        -288         144
        -272         140
        -272         140
        -240         132
        -248         130
        -228         126
        -224         124
        -208         118
        -212         120
        -204         112
        -204         116
        -220         118
        -232         120
        -228         120
        -228         116
        -244         124
        -236         122
        -228         116
        -224         124
        -240         126
        -252         128
        -256         136
        -244         132
        -240         130
        -220         122
        -244         128
        -260         136
        -256         136
        -272         140
        -248         132
        -240         130
        -212         124
        -220         122
        -224         116
        -244         126
        -216         116
        -196         110
        -216         120
        -252         132
        -236         126
        -272         140
        -260         136
        -244         128
        -256         134
        -248         134
        -268         138
        -264         134
        -272         138
        -264         134
        -260         134
        -252         134
        -272         140
        -256         136
        -240         132
        -252         134
        -260         134
        -248         134
        -240         132
        -272         140
        -272         140
        -248         134
        -208         114
        -196         112
        -188         108
        -212         112
        -188          96
        -208         116
        -236         116
        -244         124
        -232         118
        -252         128
        -232         116
        -224         122
        -228         120
        -232         124
        -236         126
        -268         138
        -244         132
        -220         122
        -204         110
        -248         124
        -244         126
        -216         114
        -220         118
        -228         128
        -244         132
        -272         140
        -240         130
        -244         132
        -252         134
        -228         124
        -244         132
        -244         128
        -244         130
        -252         134
        -216         122
        -248         134
        -240         132
        -236         130
        -220         124
        -240         132
        -228         126
        -220         122
        -236         128
        -216         122
        -220         126
        -224         124
        -264         136
        -236         128
        -256         132
        -252         130
        -244         132
        -264         138
        -236         128
        -248         132
        -248         134
        -224         124
        -236         120
        -228         118
        -204         116
        -224         116
        -212         104
        -212         112
        -220         120
        -264         136
        -260         136
        -264         138
        -240         130
        -232         122
        -252         132
        -216         118
        -220         114
        -220         108
        -200          88
        -172          68
        -196          82
        -188          84
        -184          82
        -176          82
        -168          68
        -196          68
        -172          70
        -176          82
        -192         110
        -204         102
        -236         120
        -228         118
        -228         124
        -244         128
        -252         132
        -252         126
        -244         128
        -264         136
        -224         124
        -236         128
        -252         134
        -256         136
        -252         132
        -268         138
        -256         134
        -240         132
        -232         130
        -232         126
        -236         130
        -248         130
        -248         130
        -236         128
        -240         130
        -224         122
        -208         108
        -220         120
        -224         116
        -244         112
        -236         120
        -236         122
        -264         132
        -232         122
        -240         120
        -232         120
        -236         124
        -220         122
        -220         124
        -232         120
        -248         126
        -240         124
        -232         122
        -244         132
        -248         134
        -268         138
        -236         126
        -256         136
        -228         124
        -232         120
        -200         114
        -204         114
        -220         116
        -188         110
        -188         106
        -196         104
        -196         106
        -180         100
        -200         104
        -216         110
        -204         100
        -240         122
        -248         124
        -240         120
        -252         132
        -236         130
        -256         136
        -264         138
        -216         118
        -208         122
        -228         128
        -220         126
        -252         132
        -248         132
        -252         134
        -252         130
        -252         126
        -240         126
        -244         130
        -220         118
        -256         126
        -232         118
        -204         112
        -212         114
        -220         118
        -216         120
        -212         120
        -216         118
        -216         112
        -220         120
        -228         122
        -236         124
        -244         130
        -248         132
        -248         132
        -244         128
        -208         122
        -216         120
        -212          96
        -220         108
        -228         114
        -228         112
        -244         116
        -236         106
        -188          82
        -208          76
        -196          84
        -216          96
        -180         102
        -220         114
        -204         108
        -252         130
        -268         138
        -260         136
        -272         140
        -268         138
        -228         128
        -232         116
        -204         110
        -184         108
        -216         110
        -212         102
        -212          94
        -212         104
        -224         122
        -252         134
        -236         124
        -256         132
        -256         128
        -252         124
        -248         124
        -232         122
        -224         126
        -216         120
        -220         122
        -260         136
        -244         130
        -256         132
        -248         130
        -272         140
        -236         130
        -248         132
        -256         136
        -280         142
        -272         140
        -260         136
        -256         136
        -260         136
        -236         130
        -260         136
        -272         138
        -256         136
        -272         140
        -260         136
        -260         132
        -248         128
        -224         124
        -228         124
        -216         122
        -220         118
        -220         124
        -252         134
        -244         132
        -256         136
        -272         140
        -256         136
        -264         138
        -264         138
        -256         136
        -212         120
        -248         132
        -264         136
        -272         140
        -240         132
        -252         134
        -252         132
        -252         134
        -264         138
        -280         142
        -260         136
        -272         140
        -288         144
        -264         138
        -256         134
        -268         138
        -268         138
        -256         134
        -256         136
        -264         138
        -272         140
        -288         144
        -280         142
        -264         138
        -260         136
        -244         132
        -244         130
        -244         132
        -220         124
        -224         124
        -220         120
        -236         116
        -204         108
        -196          96
        -180          96
        -204         116
        -232         122
        -256         134
        -244         130
        -248         134
        -224         126
        -212         118
        -212         118
        -176          94
        -192         102
        -224         120
        -228         114
        -212         106
        -216         114
        -236         124
        -212         118
        -216         114
        -204         114
