           1   2.00000000    
           2   38.0000000    
           3   32.0000000    
           4   16.0000000    
           5   46.0000000    
           6   40.0000000    
           7   22.0000000    
           8   32.0000000    
           9   32.0000000    
          10   50.0000000    
          11   58.0000000    
          12   58.0000000    
          13   74.0000000    
          14   60.0000000    
          15   88.0000000    
          16   62.0000000    
          17   64.0000000    
          18   70.0000000    
          19   60.0000000    
          20   64.0000000    
          21   50.0000000    
          22   62.0000000    
          23   68.0000000    
          24   66.0000000    
          25   60.0000000    
          26   64.0000000    
          27   82.0000000    
          28   92.0000000    
          29   92.0000000    
          30   104.000000    
          31   104.000000    
          32   120.000000    
          33   90.0000000    
          34   96.0000000    
          35   92.0000000    
          36   86.0000000    
          37   76.0000000    
          38   92.0000000    
          39   110.000000    
          40   104.000000    
          41   56.0000000    
          42   66.0000000    
          43   40.0000000    
          44   30.0000000    
          45   26.0000000    
          46  -2.00000000    
          47   10.0000000    
          48   14.0000000    
          49   6.00000000    
          50   4.00000000    
          51  -16.0000000    
          52  -20.0000000    
          53  -8.00000000    
          54  -12.0000000    
          55  -6.00000000    
          56   12.0000000    
          57  -24.0000000    
          58  -6.00000000    
          59  -8.00000000    
          60   16.0000000    
          61   12.0000000    
          62   16.0000000    
          63   26.0000000    
          64   18.0000000    
          65   34.0000000    
          66   28.0000000    
          67   20.0000000    
          68  -2.00000000    
          69   6.00000000    
          70  -16.0000000    
          71  -14.0000000    
          72  -6.00000000    
          73  -8.00000000    
          74  -2.00000000    
          75   2.00000000    
          76  -10.0000000    
          77  -50.0000000    
          78  -40.0000000    
          79  -74.0000000    
          80  -56.0000000    
          81  -62.0000000    
          82  -54.0000000    
          83  -72.0000000    
          84  -102.000000    
          85  -102.000000    
          86  -106.000000    
          87  -110.000000    
          88  -114.000000    
          89  -116.000000    
          90  -124.000000    
          91  -130.000000    
          92  -130.000000    
          93  -124.000000    
          94  -118.000000    
          95  -78.0000000    
          96  -86.0000000    
          97  -82.0000000    
          98  -86.0000000    
