           1   18.0000000    
           2   12.0000000    
           3   8.00000000    
           4   0.00000000    
           5   2.00000000    
           6  -2.00000000    
           7  -14.0000000    
           8  -16.0000000    
           9  -14.0000000    
          10  -26.0000000    
          11  -42.0000000    
          12  -46.0000000    
          13  -76.0000000    
          14  -86.0000000    
          15  -86.0000000    
          16  -92.0000000    
          17  -90.0000000    
          18  -102.000000    
          19  -106.000000    
          20  -108.000000    
          21  -122.000000    
          22  -116.000000    
          23  -116.000000    
          24  -120.000000    
          25  -130.000000    
          26  -140.000000    
          27  -140.000000    
          28  -144.000000    
          29  -144.000000    
          30  -142.000000    
          31  -144.000000    
          32  -144.000000    
          33  -144.000000    
          34  -144.000000    
          35  -144.000000    
          36  -144.000000    
          37  -144.000000    
          38  -142.000000    
          39  -142.000000    
          40  -144.000000    
          41  -144.000000    
          42  -144.000000    
          43  -144.000000    
          44  -144.000000    
          45  -144.000000    
          46  -142.000000    
          47  -144.000000    
          48  -144.000000    
          49  -144.000000    
          50  -142.000000    
          51  -142.000000    
          52  -142.000000    
          53  -144.000000    
          54  -138.000000    
          55  -140.000000    
          56  -136.000000    
          57  -136.000000    
          58  -130.000000    
          59  -140.000000    
          60  -140.000000    
          61  -142.000000    
          62  -144.000000    
          63  -144.000000    
          64  -144.000000    
          65  -144.000000    
          66  -144.000000    
          67  -144.000000    
          68  -142.000000    
          69  -144.000000    
          70  -142.000000    
          71  -144.000000    
          72  -136.000000    
          73  -142.000000    
          74  -140.000000    
          75  -144.000000    
          76  -144.000000    
          77  -142.000000    
          78  -142.000000    
          79  -140.000000    
          80  -144.000000    
          81  -142.000000    
          82  -144.000000    
          83  -144.000000    
          84  -144.000000    
          85  -144.000000    
          86  -144.000000    
          87  -142.000000    
          88  -144.000000    
          89  -142.000000    
          90  -142.000000    
          91  -144.000000    
          92  -142.000000    
          93  -142.000000    
          94  -144.000000    
          95  -144.000000    
          96  -144.000000    
          97  -142.000000    
          98  -144.000000    
          99  -142.000000    
         100  -142.000000    
         101  -144.000000    
         102  -142.000000    
         103  -142.000000    
         104  -142.000000    
         105  -144.000000    
         106  -144.000000    
         107  -142.000000    
         108  -144.000000    
         109  -144.000000    
         110  -144.000000    
         111  -144.000000    
         112  -142.000000    
         113  -142.000000    
         114  -142.000000    
         115  -144.000000    
         116  -144.000000    
         117  -142.000000    
         118  -144.000000    
         119  -144.000000    
         120  -144.000000    
         121  -144.000000    
         122  -142.000000    
         123  -142.000000    
         124  -140.000000    
         125  -140.000000    
         126  -142.000000    
         127  -144.000000    
         128  -144.000000    
         129  -144.000000    
         130  -144.000000    
         131  -144.000000    
         132  -144.000000    
         133  -142.000000    
         134  -142.000000    
         135  -140.000000    
         136  -144.000000    
         137  -144.000000    
         138  -144.000000    
         139  -144.000000    
         140  -144.000000    
         141  -144.000000    
         142  -142.000000    
         143  -138.000000    
         144  -142.000000    
         145  -136.000000    
         146  -138.000000    
         147  -138.000000    
         148  -144.000000    
         149  -144.000000    
         150  -142.000000    
         151  -142.000000    
         152  -138.000000    
         153  -136.000000    
         154  -140.000000    
         155  -144.000000    
         156  -144.000000    
         157  -142.000000    
         158  -142.000000    
         159  -142.000000    
         160  -144.000000    
         161  -144.000000    
         162  -144.000000    
         163  -144.000000    
         164  -144.000000    
         165  -142.000000    
         166  -142.000000    
         167  -144.000000    
         168  -144.000000    
         169  -144.000000    
         170  -144.000000    
         171  -144.000000    
         172  -144.000000    
         173  -144.000000    
         174  -142.000000    
         175  -144.000000    
         176  -144.000000    
         177  -144.000000    
         178  -144.000000    
         179  -144.000000    
         180  -144.000000    
         181  -144.000000    
         182  -142.000000    
         183  -144.000000    
         184  -142.000000    
         185  -140.000000    
         186  -142.000000    
         187  -140.000000    
         188  -144.000000    
         189  -142.000000    
         190  -144.000000    
         191  -144.000000    
         192  -142.000000    
         193  -142.000000    
         194  -144.000000    
         195  -144.000000    
         196  -144.000000    
         197  -144.000000    
         198  -144.000000    
         199  -144.000000    
         200  -144.000000    
         201  -144.000000    
         202  -144.000000    
         203  -144.000000    
         204  -144.000000    
         205  -144.000000    
         206  -142.000000    
         207  -144.000000    
         208  -142.000000    
         209  -144.000000    
         210  -144.000000    
         211  -144.000000    
         212  -142.000000    
         213  -144.000000    
         214  -142.000000    
         215  -144.000000    
         216  -142.000000    
         217  -144.000000    
         218  -144.000000    
         219  -144.000000    
         220  -142.000000    
         221  -142.000000    
         222  -140.000000    
         223  -142.000000    
         224  -142.000000    
         225  -140.000000    
         226  -140.000000    
         227  -136.000000    
         228  -132.000000    
         229  -138.000000    
         230  -140.000000    
         231  -142.000000    
         232  -142.000000    
         233  -144.000000    
         234  -144.000000    
         235  -144.000000    
         236  -144.000000    
         237  -144.000000    
         238  -144.000000    
         239  -142.000000    
         240  -142.000000    
         241  -142.000000    
         242  -142.000000    
         243  -142.000000    
         244  -140.000000    
         245  -142.000000    
         246  -144.000000    
         247  -144.000000    
         248  -144.000000    
         249  -144.000000    
         250  -144.000000    
         251  -144.000000    
         252  -144.000000    
         253  -138.000000    
         254  -142.000000    
         255  -142.000000    
         256  -144.000000    
         257  -144.000000    
         258  -144.000000    
         259  -144.000000    
         260  -144.000000    
         261  -144.000000    
         262  -144.000000    
         263  -140.000000    
         264  -142.000000    
         265  -140.000000    
         266  -140.000000    
         267  -140.000000    
         268  -138.000000    
         269  -140.000000    
         270  -144.000000    
         271  -144.000000    
         272  -144.000000    
         273  -144.000000    
         274  -144.000000    
         275  -144.000000    
         276  -142.000000    
         277  -144.000000    
         278  -144.000000    
         279  -142.000000    
         280  -142.000000    
         281  -144.000000    
         282  -144.000000    
         283  -140.000000    
         284  -136.000000    
         285  -140.000000    
         286  -140.000000    
         287  -132.000000    
         288  -142.000000    
         289  -144.000000    
         290  -144.000000    
         291  -144.000000    
         292  -144.000000    
         293  -144.000000    
         294  -144.000000    
         295  -142.000000    
         296  -144.000000    
         297  -144.000000    
         298  -144.000000    
         299  -144.000000    
         300  -144.000000    
         301  -144.000000    
         302  -144.000000    
         303  -142.000000    
         304  -144.000000    
         305  -140.000000    
         306  -142.000000    
         307  -136.000000    
         308  -142.000000    
         309  -140.000000    
         310  -140.000000    
         311  -142.000000    
         312  -144.000000    
         313  -144.000000    
         314  -144.000000    
         315  -142.000000    
         316  -144.000000    
         317  -142.000000    
         318  -144.000000    
         319  -138.000000    
         320  -140.000000    
         321  -142.000000    
         322  -144.000000    
         323  -142.000000    
         324  -142.000000    
         325  -142.000000    
         326  -144.000000    
         327  -144.000000    
         328  -144.000000    
         329  -144.000000    
         330  -144.000000    
         331  -144.000000    
         332  -144.000000    
         333  -144.000000    
         334  -144.000000    
         335  -142.000000    
         336  -142.000000    
         337  -144.000000    
         338  -144.000000    
         339  -142.000000    
         340  -144.000000    
         341  -144.000000    
         342  -142.000000    
         343  -142.000000    
         344  -142.000000    
         345  -138.000000    
         346  -138.000000    
         347  -138.000000    
         348  -138.000000    
         349  -138.000000    
         350  -140.000000    
         351  -144.000000    
         352  -138.000000    
         353  -140.000000    
         354  -144.000000    
         355  -142.000000    
         356  -142.000000    
         357  -142.000000    
         358  -136.000000    
         359  -140.000000    
         360  -144.000000    
         361  -144.000000    
         362  -144.000000    
         363  -144.000000    
         364  -142.000000    
         365  -142.000000    
         366  -140.000000    
         367  -142.000000    
         368  -144.000000    
