           1   18.0000000    
           2   40.0000000    
           3   46.0000000    
           4   58.0000000    
           5   64.0000000    
           6   70.0000000    
           7   68.0000000    
           8   80.0000000    
           9   92.0000000    
          10   90.0000000    
          11   96.0000000    
          12   94.0000000    
          13   92.0000000    
          14   64.0000000    
          15   60.0000000    
          16   64.0000000    
          17   60.0000000    
          18   62.0000000    
          19   64.0000000    
          20   68.0000000    
          21   64.0000000    
          22   72.0000000    
          23   84.0000000    
          24   76.0000000    
          25   94.0000000    
          26   102.000000    
          27   94.0000000    
          28   90.0000000    
          29   92.0000000    
          30   84.0000000    
          31   86.0000000    
          32   96.0000000    
          33   90.0000000    
          34   98.0000000    
          35   72.0000000    
          36   76.0000000    
          37   70.0000000    
          38   80.0000000    
          39   92.0000000    
          40   96.0000000    
          41   90.0000000    
          42   116.000000    
          43   108.000000    
          44   94.0000000    
          45   96.0000000    
          46   88.0000000    
          47   88.0000000    
          48   96.0000000    
          49   106.000000    
          50   114.000000    
          51   124.000000    
          52   134.000000    
          53   122.000000    
          54   128.000000    
          55   124.000000    
          56   134.000000    
          57   130.000000    
          58   118.000000    
          59   122.000000    
          60   128.000000    
          61   120.000000    
          62   110.000000    
          63   130.000000    
          64   136.000000    
          65   122.000000    
          66   122.000000    
          67   116.000000    
          68   114.000000    
          69   118.000000    
          70   112.000000    
          71   114.000000    
          72   112.000000    
          73   104.000000    
          74   108.000000    
          75   114.000000    
          76   140.000000    
          77   132.000000    
          78   138.000000    
          79   140.000000    
          80   138.000000    
          81   134.000000    
          82   134.000000    
          83   132.000000    
          84   138.000000    
          85   132.000000    
          86   138.000000    
          87   134.000000    
          88   138.000000    
          89   138.000000    
          90   122.000000    
          91   120.000000    
          92   116.000000    
          93   132.000000    
          94   112.000000    
          95   120.000000    
          96   130.000000    
          97   126.000000    
          98   120.000000    
          99   128.000000    
         100   134.000000    
         101   120.000000    
         102   114.000000    
         103   120.000000    
         104   134.000000    
         105   116.000000    
         106   106.000000    
         107   106.000000    
         108   122.000000    
         109   114.000000    
         110   84.0000000    
         111   86.0000000    
         112   76.0000000    
         113   54.0000000    
         114   46.0000000    
         115   58.0000000    
         116   76.0000000    
         117   76.0000000    
         118   64.0000000    
         119   68.0000000    
         120   72.0000000    
         121   102.000000    
         122   86.0000000    
         123   80.0000000    
         124   102.000000    
         125   90.0000000    
         126   94.0000000    
         127   86.0000000    
         128   94.0000000    
         129   88.0000000    
         130   106.000000    
         131   108.000000    
         132   116.000000    
         133   124.000000    
         134   132.000000    
         135   128.000000    
         136   132.000000    
         137   132.000000    
         138   136.000000    
         139   132.000000    
         140   122.000000    
         141   112.000000    
         142   104.000000    
         143   112.000000    
         144   110.000000    
         145   114.000000    
         146   112.000000    
         147   110.000000    
         148   118.000000    
         149   124.000000    
         150   112.000000    
         151   112.000000    
         152   120.000000    
         153   114.000000    
         154   112.000000    
         155   136.000000    
         156   132.000000    
         157   124.000000    
         158   118.000000    
         159   114.000000    
         160   118.000000    
         161   110.000000    
         162   106.000000    
         163   110.000000    
         164   120.000000    
         165   110.000000    
         166   112.000000    
         167   100.000000    
         168   110.000000    
         169   118.000000    
         170   122.000000    
         171   130.000000    
         172   120.000000    
         173   128.000000    
         174   138.000000    
         175   122.000000    
         176   104.000000    
         177   110.000000    
         178   124.000000    
         179   126.000000    
         180   122.000000    
         181   114.000000    
         182   120.000000    
         183   104.000000    
         184   110.000000    
         185   98.0000000    
         186   102.000000    
         187   108.000000    
         188   102.000000    
         189   124.000000    
         190   122.000000    
         191   104.000000    
         192   106.000000    
         193   114.000000    
         194   130.000000    
         195   132.000000    
         196   140.000000    
         197   134.000000    
         198   140.000000    
         199   122.000000    
         200   122.000000    
         201   124.000000    
         202   114.000000    
         203   110.000000    
         204   122.000000    
         205   132.000000    
         206   134.000000    
         207   130.000000    
         208   128.000000    
         209   124.000000    
         210   130.000000    
         211   138.000000    
         212   132.000000    
         213   132.000000    
         214   130.000000    
         215   126.000000    
         216   130.000000    
         217   138.000000    
         218   140.000000    
         219   140.000000    
         220   144.000000    
         221   144.000000    
         222   134.000000    
         223   136.000000    
         224   130.000000    
         225   132.000000    
         226   144.000000    
         227   138.000000    
         228   134.000000    
         229   128.000000    
         230   140.000000    
         231   134.000000    
         232   130.000000    
         233   128.000000    
         234   126.000000    
         235   110.000000    
         236   122.000000    
         237   126.000000    
         238   132.000000    
         239   130.000000    
         240   112.000000    
         241   116.000000    
         242   110.000000    
         243   110.000000    
         244   116.000000    
         245   126.000000    
         246   120.000000    
         247   112.000000    
         248   114.000000    
         249   116.000000    
         250   114.000000    
         251   108.000000    
