           1   16.0000000    
           2   22.0000000    
           3   36.0000000    
           4   54.0000000    
           5   74.0000000    
           6   102.000000    
           7   98.0000000    
           8   102.000000    
           9   114.000000    
          10   114.000000    
          11   112.000000    
          12   122.000000    
          13   116.000000    
          14   112.000000    
          15   112.000000    
          16   124.000000    
          17   128.000000    
          18   128.000000    
          19   136.000000    
          20   138.000000    
          21   144.000000    
          22   144.000000    
          23   142.000000    
          24   142.000000    
          25   142.000000    
          26   142.000000    
          27   136.000000    
          28   138.000000    
          29   140.000000    
          30   142.000000    
          31   142.000000    
          32   142.000000    
          33   142.000000    
          34   138.000000    
          35   138.000000    
          36   140.000000    
          37   136.000000    
          38   132.000000    
          39   132.000000    
          40   136.000000    
          41   138.000000    
          42   142.000000    
          43   142.000000    
          44   144.000000    
          45   140.000000    
          46   142.000000    
          47   142.000000    
          48   142.000000    
          49   140.000000    
          50   140.000000    
          51   142.000000    
          52   142.000000    
          53   138.000000    
          54   132.000000    
          55   134.000000    
          56   130.000000    
          57   136.000000    
          58   144.000000    
          59   138.000000    
          60   136.000000    
          61   136.000000    
          62   142.000000    
          63   134.000000    
          64   136.000000    
          65   136.000000    
          66   140.000000    
          67   138.000000    
          68   136.000000    
          69   136.000000    
          70   136.000000    
          71   138.000000    
          72   130.000000    
          73   134.000000    
          74   142.000000    
          75   142.000000    
          76   144.000000    
          77   142.000000    
          78   142.000000    
          79   136.000000    
          80   136.000000    
          81   136.000000    
          82   140.000000    
          83   136.000000    
          84   140.000000    
          85   138.000000    
          86   142.000000    
          87   140.000000    
          88   142.000000    
          89   138.000000    
          90   134.000000    
          91   140.000000    
          92   138.000000    
          93   138.000000    
          94   136.000000    
          95   144.000000    
          96   144.000000    
          97   142.000000    
          98   140.000000    
          99   140.000000    
         100   138.000000    
         101   140.000000    
         102   140.000000    
         103   138.000000    
         104   132.000000    
         105   136.000000    
         106   138.000000    
         107   140.000000    
         108   142.000000    
         109   144.000000    
         110   144.000000    
         111   140.000000    
         112   140.000000    
         113   142.000000    
         114   142.000000    
         115   142.000000    
         116   142.000000    
         117   136.000000    
         118   136.000000    
         119   142.000000    
         120   142.000000    
         121   140.000000    
         122   140.000000    
         123   142.000000    
         124   144.000000    
         125   144.000000    
         126   142.000000    
         127   142.000000    
         128   144.000000    
         129   142.000000    
         130   136.000000    
         131   138.000000    
         132   144.000000    
         133   144.000000    
         134   142.000000    
         135   134.000000    
         136   136.000000    
         137   142.000000    
         138   140.000000    
         139   140.000000    
         140   144.000000    
         141   140.000000    
         142   140.000000    
         143   138.000000    
         144   138.000000    
         145   138.000000    
         146   138.000000    
         147   140.000000    
         148   138.000000    
         149   134.000000    
         150   140.000000    
         151   142.000000    
         152   140.000000    
         153   140.000000    
         154   142.000000    
         155   142.000000    
         156   140.000000    
         157   140.000000    
         158   144.000000    
         159   142.000000    
         160   140.000000    
         161   142.000000    
         162   142.000000    
         163   144.000000    
         164   144.000000    
         165   142.000000    
         166   142.000000    
         167   142.000000    
         168   142.000000    
         169   144.000000    
         170   144.000000    
         171   140.000000    
         172   142.000000    
         173   140.000000    
         174   144.000000    
         175   144.000000    
         176   144.000000    
         177   144.000000    
         178   144.000000    
         179   144.000000    
         180   144.000000    
         181   140.000000    
         182   138.000000    
         183   140.000000    
         184   140.000000    
         185   142.000000    
         186   136.000000    
         187   138.000000    
         188   142.000000    
         189   144.000000    
         190   140.000000    
         191   140.000000    
         192   142.000000    
         193   140.000000    
         194   140.000000    
         195   140.000000    
         196   142.000000    
         197   140.000000    
         198   142.000000    
         199   144.000000    
         200   142.000000    
         201   140.000000    
         202   136.000000    
         203   140.000000    
         204   140.000000    
         205   144.000000    
         206   144.000000    
         207   142.000000    
         208   144.000000    
         209   142.000000    
         210   144.000000    
         211   142.000000    
         212   142.000000    
         213   138.000000    
         214   142.000000    
         215   142.000000    
         216   142.000000    
         217   144.000000    
         218   144.000000    
         219   144.000000    
         220   144.000000    
         221   138.000000    
         222   134.000000    
         223   136.000000    
         224   134.000000    
         225   136.000000    
         226   132.000000    
         227   136.000000    
         228   128.000000    
         229   140.000000    
         230   134.000000    
         231   142.000000    
         232   142.000000    
         233   142.000000    
         234   140.000000    
         235   142.000000    
         236   142.000000    
         237   142.000000    
         238   140.000000    
         239   142.000000    
         240   142.000000    
         241   142.000000    
         242   136.000000    
         243   138.000000    
         244   136.000000    
         245   142.000000    
         246   142.000000    
         247   144.000000    
         248   144.000000    
         249   142.000000    
         250   142.000000    
         251   140.000000    
         252   136.000000    
         253   142.000000    
         254   136.000000    
         255   134.000000    
         256   140.000000    
         257   140.000000    
         258   144.000000    
         259   144.000000    
         260   144.000000    
         261   144.000000    
         262   144.000000    
         263   142.000000    
         264   144.000000    
         265   142.000000    
         266   138.000000    
         267   140.000000    
         268   144.000000    
         269   142.000000    
         270   140.000000    
         271   140.000000    
         272   140.000000    
         273   142.000000    
         274   142.000000    
         275   142.000000    
         276   142.000000    
         277   144.000000    
         278   142.000000    
         279   140.000000    
         280   144.000000    
         281   142.000000    
         282   142.000000    
         283   142.000000    
         284   138.000000    
         285   136.000000    
         286   136.000000    
         287   142.000000    
         288   142.000000    
         289   144.000000    
         290   144.000000    
         291   142.000000    
         292   140.000000    
         293   144.000000    
         294   142.000000    
         295   144.000000    
         296   142.000000    
         297   144.000000    
         298   142.000000    
         299   144.000000    
         300   144.000000    
         301   144.000000    
         302   144.000000    
         303   138.000000    
         304   142.000000    
         305   138.000000    
         306   138.000000    
         307   138.000000    
         308   138.000000    
         309   144.000000    
         310   142.000000    
         311   142.000000    
         312   144.000000    
         313   144.000000    
         314   140.000000    
         315   144.000000    
         316   142.000000    
         317   144.000000    
         318   142.000000    
         319   132.000000    
         320   138.000000    
         321   136.000000    
         322   136.000000    
         323   138.000000    
         324   142.000000    
         325   144.000000    
         326   144.000000    
         327   144.000000    
         328   142.000000    
         329   142.000000    
         330   138.000000    
         331   144.000000    
         332   126.000000    
         333   138.000000    
         334   142.000000    
         335   140.000000    
         336   140.000000    
         337   140.000000    
         338   142.000000    
         339   144.000000    
         340   142.000000    
         341   140.000000    
         342   142.000000    
         343   140.000000    
         344   138.000000    
         345   138.000000    
         346   138.000000    
         347   138.000000    
         348   140.000000    
         349   140.000000    
         350   140.000000    
         351   142.000000    
         352   144.000000    
         353   134.000000    
         354   132.000000    
         355   138.000000    
         356   132.000000    
         357   136.000000    
         358   140.000000    
         359   140.000000    
         360   138.000000    
         361   138.000000    
         362   140.000000    
         363   138.000000    
         364   136.000000    
         365   134.000000    
         366   138.000000    
         367   138.000000    
         368   140.000000    
         369   144.000000    
         370   144.000000    
         371   144.000000    
         372   142.000000    
         373   144.000000    
         374   144.000000    
         375   144.000000    
         376   142.000000    
         377   144.000000    
         378   142.000000    
         379   132.000000    
         380   134.000000    
         381   138.000000    
         382   144.000000    
         383   144.000000    
         384   144.000000    
         385   144.000000    
         386   144.000000    
         387   144.000000    
         388   144.000000    
         389   144.000000    
         390   142.000000    
         391   142.000000    
         392   144.000000    
