           1   10.0000000    
           2   40.0000000    
           3   36.0000000    
           4   40.0000000    
           5   34.0000000    
           6   50.0000000    
           7   8.00000000    
           8  -22.0000000    
           9   6.00000000    
          10  -12.0000000    
          11  -36.0000000    
          12  -30.0000000    
          13   4.00000000    
          14  -6.00000000    
          15   18.0000000    
          16   8.00000000    
          17   2.00000000    
          18   14.0000000    
          19   6.00000000    
          20  -10.0000000    
          21   8.00000000    
          22  -20.0000000    
          23  -4.00000000    
          24  -20.0000000    
          25  -22.0000000    
          26  -4.00000000    
          27   30.0000000    
          28  -20.0000000    
          29  -10.0000000    
          30   10.0000000    
          31   20.0000000    
          32   18.0000000    
          33   20.0000000    
          34  -8.00000000    
          35   12.0000000    
          36   50.0000000    
          37   22.0000000    
          38   18.0000000    
          39   10.0000000    
          40   2.00000000    
          41   6.00000000    
          42  -10.0000000    
          43  -4.00000000    
          44  -12.0000000    
          45  -22.0000000    
          46  -12.0000000    
          47  -10.0000000    
          48  -8.00000000    
          49  -30.0000000    
          50   0.00000000    
          51   22.0000000    
          52   18.0000000    
          53   14.0000000    
          54   14.0000000    
          55   10.0000000    
          56  -4.00000000    
          57  -4.00000000    
          58   10.0000000    
          59   0.00000000    
          60  -12.0000000    
          61  -46.0000000    
          62  -8.00000000    
          63   2.00000000    
          64   8.00000000    
          65   6.00000000    
          66  -24.0000000    
          67  -18.0000000    
          68  -22.0000000    
          69   0.00000000    
          70   10.0000000    
          71  -14.0000000    
          72   10.0000000    
          73   0.00000000    
          74   18.0000000    
          75   22.0000000    
          76   16.0000000    
          77   24.0000000    
          78   16.0000000    
          79   6.00000000    
          80   8.00000000    
          81  -2.00000000    
          82  -40.0000000    
          83  -34.0000000    
          84  -14.0000000    
          85  -6.00000000    
          86  -52.0000000    
          87  -34.0000000    
          88   2.00000000    
          89   24.0000000    
          90   0.00000000    
          91  -20.0000000    
          92   0.00000000    
          93   2.00000000    
          94   4.00000000    
          95  -6.00000000    
          96  -4.00000000    
          97   24.0000000    
          98   4.00000000    
          99  -4.00000000    
         100  -8.00000000    
         101  -10.0000000    
         102   0.00000000    
         103   10.0000000    
         104  -10.0000000    
         105   14.0000000    
         106   6.00000000    
         107   32.0000000    
         108   20.0000000    
         109   2.00000000    
         110   4.00000000    
         111   4.00000000    
         112   14.0000000    
         113   20.0000000    
         114   12.0000000    
         115  -2.00000000    
         116   20.0000000    
         117   6.00000000    
         118   10.0000000    
         119   0.00000000    
         120   8.00000000    
         121   24.0000000    
         122   30.0000000    
         123   4.00000000    
         124   8.00000000    
         125  -16.0000000    
         126   4.00000000    
         127  -6.00000000    
         128  -14.0000000    
         129  -56.0000000    
         130  -12.0000000    
         131  -6.00000000    
         132   2.00000000    
         133   2.00000000    
         134  -12.0000000    
         135  -6.00000000    
         136  -34.0000000    
         137  -22.0000000    
         138  -14.0000000    
         139  -8.00000000    
         140  -12.0000000    
         141   8.00000000    
         142   10.0000000    
         143   0.00000000    
         144  -10.0000000    
         145  -12.0000000    
         146   0.00000000    
         147  -22.0000000    
         148  -34.0000000    
         149  -34.0000000    
         150  -20.0000000    
         151  -8.00000000    
         152  -24.0000000    
         153   8.00000000    
         154   32.0000000    
         155   12.0000000    
         156  -2.00000000    
         157   26.0000000    
         158   8.00000000    
         159   10.0000000    
         160   14.0000000    
         161   28.0000000    
         162   30.0000000    
         163  -22.0000000    
         164  -20.0000000    
         165  -18.0000000    
         166   8.00000000    
         167  -10.0000000    
         168  -18.0000000    
         169  -26.0000000    
         170   4.00000000    
         171   12.0000000    
         172   6.00000000    
         173   14.0000000    
         174   38.0000000    
         175   32.0000000    
         176  -4.00000000    
         177  -24.0000000    
         178  -26.0000000    
         179  -8.00000000    
         180  -36.0000000    
         181   8.00000000    
         182  -28.0000000    
         183  -10.0000000    
         184  -6.00000000    
         185   2.00000000    
         186   8.00000000    
         187   20.0000000    
         188   0.00000000    
         189   4.00000000    
         190  -8.00000000    
         191  -32.0000000    
         192  -2.00000000    
         193  -2.00000000    
         194  -2.00000000    
         195   0.00000000    
         196   16.0000000    
