           1   6.00000000    
           2   28.0000000    
           3   56.0000000    
           4   28.0000000    
           5   38.0000000    
           6   2.00000000    
           7  -26.0000000    
           8  -34.0000000    
           9  -40.0000000    
          10  -26.0000000    
          11  -46.0000000    
          12  -14.0000000    
          13  -10.0000000    
          14  -30.0000000    
          15  -16.0000000    
          16  -18.0000000    
          17  -2.00000000    
          18  -14.0000000    
          19   2.00000000    
          20  -38.0000000    
          21  -30.0000000    
          22  -34.0000000    
          23  -50.0000000    
          24  -24.0000000    
          25  -14.0000000    
          26   4.00000000    
          27   6.00000000    
          28  -2.00000000    
          29   6.00000000    
          30  -4.00000000    
          31  -6.00000000    
          32   18.0000000    
          33   14.0000000    
          34   20.0000000    
          35  -8.00000000    
          36  -14.0000000    
          37  -20.0000000    
          38  -26.0000000    
          39  -30.0000000    
          40  -28.0000000    
          41  -24.0000000    
          42  -26.0000000    
          43  -34.0000000    
          44  -28.0000000    
          45  -24.0000000    
          46   6.00000000    
          47   16.0000000    
          48  -8.00000000    
          49  -16.0000000    
          50  -10.0000000    
          51   24.0000000    
          52   14.0000000    
          53   26.0000000    
          54   74.0000000    
          55   54.0000000    
          56   64.0000000    
          57   66.0000000    
          58   38.0000000    
          59   46.0000000    
          60   56.0000000    
          61   46.0000000    
          62   58.0000000    
          63   34.0000000    
          64   18.0000000    
          65   34.0000000    
          66   40.0000000    
          67   36.0000000    
          68   48.0000000    
          69   58.0000000    
          70   46.0000000    
          71   20.0000000    
          72   8.00000000    
          73   2.00000000    
          74  -4.00000000    
          75  -18.0000000    
          76  -22.0000000    
          77  -26.0000000    
          78  -30.0000000    
          79  -54.0000000    
          80  -70.0000000    
          81  -56.0000000    
          82  -52.0000000    
          83  -40.0000000    
          84  -28.0000000    
          85   0.00000000    
          86  -14.0000000    
          87  -44.0000000    
          88  -18.0000000    
          89  -8.00000000    
          90   10.0000000    
          91   20.0000000    
          92   42.0000000    
          93   44.0000000    
          94   36.0000000    
          95   40.0000000    
          96   2.00000000    
          97   30.0000000    
          98   50.0000000    
          99   50.0000000    
         100   34.0000000    
         101   44.0000000    
         102   26.0000000    
         103   46.0000000    
         104   50.0000000    
         105   30.0000000    
         106   26.0000000    
         107   16.0000000    
         108  -14.0000000    
         109  -18.0000000    
         110  -54.0000000    
         111  -16.0000000    
         112   26.0000000    
         113   46.0000000    
         114   36.0000000    
         115   20.0000000    
         116   38.0000000    
         117   2.00000000    
         118   6.00000000    
         119  -34.0000000    
         120  -18.0000000    
         121  -26.0000000    
         122  -40.0000000    
         123  -56.0000000    
         124  -28.0000000    
         125  -42.0000000    
         126  -20.0000000    
         127  -16.0000000    
         128  -2.00000000    
         129   0.00000000    
         130  -14.0000000    
         131  -2.00000000    
         132   4.00000000    
         133   18.0000000    
         134   10.0000000    
         135  -4.00000000    
         136   6.00000000    
         137  -10.0000000    
         138   12.0000000    
         139   18.0000000    
         140   42.0000000    
         141   30.0000000    
         142   2.00000000    
         143   12.0000000    
         144   6.00000000    
         145   10.0000000    
         146   4.00000000    
         147  -16.0000000    
         148  -50.0000000    
         149  -30.0000000    
         150  -14.0000000    
         151  -36.0000000    
         152  -18.0000000    
         153  -34.0000000    
         154  -60.0000000    
         155  -52.0000000    
         156  -46.0000000    
         157  -48.0000000    
         158  -38.0000000    
         159  -62.0000000    
         160  -30.0000000    
         161  -36.0000000    
         162  -12.0000000    
         163  -12.0000000    
         164  -16.0000000    
         165  -28.0000000    
         166  -10.0000000    
         167  -30.0000000    
         168  -20.0000000    
         169  -44.0000000    
         170  -22.0000000    
         171  -18.0000000    
         172  -8.00000000    
         173   8.00000000    
         174  -6.00000000    
         175  -28.0000000    
         176  -46.0000000    
         177  -40.0000000    
         178  -50.0000000    
         179  -34.0000000    
         180  -22.0000000    
         181  -2.00000000    
         182  -4.00000000    
         183  -6.00000000    
         184  -24.0000000    
         185  -26.0000000    
         186  -26.0000000    
         187  -20.0000000    
         188  -18.0000000    
         189  -38.0000000    
         190  -46.0000000    
         191  -28.0000000    
         192  -52.0000000    
         193  -30.0000000    
         194   10.0000000    
         195  -8.00000000    
         196  -2.00000000    
