           1   16.0000000    
           2   28.0000000    
           3   52.0000000    
           4   54.0000000    
           5   42.0000000    
           6   46.0000000    
           7   46.0000000    
           8   54.0000000    
           9   46.0000000    
          10   32.0000000    
          11   20.0000000    
          12   24.0000000    
          13   14.0000000    
          14   12.0000000    
          15   8.00000000    
          16   2.00000000    
          17   14.0000000    
          18  -2.00000000    
          19   8.00000000    
          20   2.00000000    
          21  -10.0000000    
          22   18.0000000    
          23   30.0000000    
          24  -2.00000000    
          25  -22.0000000    
          26  -40.0000000    
          27  -46.0000000    
          28  -62.0000000    
          29  -56.0000000    
          30  -48.0000000    
          31  -48.0000000    
          32  -70.0000000    
          33  -58.0000000    
          34  -52.0000000    
          35  -44.0000000    
          36  -56.0000000    
          37  -42.0000000    
          38  -14.0000000    
          39   12.0000000    
          40   40.0000000    
          41   60.0000000    
          42   60.0000000    
          43   56.0000000    
          44   42.0000000    
          45   18.0000000    
          46   18.0000000    
          47   18.0000000    
          48   2.00000000    
          49  -8.00000000    
          50  -8.00000000    
          51  -30.0000000    
          52  -28.0000000    
          53  -4.00000000    
          54   2.00000000    
          55   2.00000000    
          56  -16.0000000    
          57   4.00000000    
          58   8.00000000    
          59   34.0000000    
          60   40.0000000    
          61   36.0000000    
          62   20.0000000    
          63   26.0000000    
          64   24.0000000    
          65   34.0000000    
          66   32.0000000    
          67   40.0000000    
          68   54.0000000    
          69   78.0000000    
          70   84.0000000    
          71   72.0000000    
          72   64.0000000    
          73   38.0000000    
          74   40.0000000    
          75   40.0000000    
          76   22.0000000    
          77   6.00000000    
          78   4.00000000    
          79   20.0000000    
          80   42.0000000    
          81   48.0000000    
          82   38.0000000    
          83   32.0000000    
          84   20.0000000    
          85   28.0000000    
          86   26.0000000    
          87   32.0000000    
          88   34.0000000    
          89   26.0000000    
          90   30.0000000    
          91   36.0000000    
          92   22.0000000    
          93   4.00000000    
          94   20.0000000    
          95   20.0000000    
          96   12.0000000    
          97  -8.00000000    
          98   0.00000000    
          99  -12.0000000    
         100  -20.0000000    
         101   18.0000000    
         102   18.0000000    
         103   12.0000000    
         104   4.00000000    
         105   2.00000000    
         106  -2.00000000    
         107  -2.00000000    
         108  -18.0000000    
         109  -36.0000000    
         110  -40.0000000    
         111  -50.0000000    
         112  -58.0000000    
         113  -64.0000000    
