           1   12.0000000    
           2   8.00000000    
           3   0.00000000    
           4  -12.0000000    
           5   8.00000000    
           6  -2.00000000    
           7   0.00000000    
           8   8.00000000    
           9   2.00000000    
          10  -22.0000000    
          11  -14.0000000    
          12   2.00000000    
          13  -12.0000000    
          14   2.00000000    
          15   0.00000000    
          16  -8.00000000    
          17   24.0000000    
          18   8.00000000    
          19   0.00000000    
          20  -34.0000000    
          21  -10.0000000    
          22  -22.0000000    
          23   6.00000000    
          24  -6.00000000    
          25  -26.0000000    
          26  -8.00000000    
          27  -2.00000000    
          28   24.0000000    
          29  -14.0000000    
          30   0.00000000    
          31   12.0000000    
          32  -2.00000000    
          33  -4.00000000    
          34  -12.0000000    
          35   4.00000000    
          36  -4.00000000    
          37   14.0000000    
          38  -2.00000000    
          39   20.0000000    
          40  -6.00000000    
          41   4.00000000    
          42  -4.00000000    
          43  -10.0000000    
          44  -10.0000000    
          45  -12.0000000    
          46  -12.0000000    
          47  -20.0000000    
          48  -12.0000000    
          49  -4.00000000    
          50   40.0000000    
          51  -2.00000000    
          52  -20.0000000    
          53   4.00000000    
          54  -14.0000000    
          55   8.00000000    
          56  -8.00000000    
          57   2.00000000    
          58  -12.0000000    
          59  -16.0000000    
          60  -2.00000000    
          61  -16.0000000    
          62  -4.00000000    
          63  -34.0000000    
          64  -8.00000000    
          65  -8.00000000    
          66   10.0000000    
          67   18.0000000    
          68   10.0000000    
          69  -12.0000000    
          70  -20.0000000    
          71   18.0000000    
          72   0.00000000    
          73  -6.00000000    
          74  -6.00000000    
          75  -16.0000000    
          76  -8.00000000    
          77   8.00000000    
          78   2.00000000    
          79   2.00000000    
          80   8.00000000    
          81   6.00000000    
          82  -30.0000000    
          83  -18.0000000    
          84  -6.00000000    
          85  -2.00000000    
          86  -20.0000000    
          87  -14.0000000    
          88  -10.0000000    
          89  -6.00000000    
          90   0.00000000    
          91  -10.0000000    
          92   0.00000000    
          93  -10.0000000    
          94  -14.0000000    
          95   8.00000000    
          96   2.00000000    
          97  -22.0000000    
          98  -4.00000000    
          99  -12.0000000    
         100  -8.00000000    
         101  -8.00000000    
         102   2.00000000    
