         -84          18
        -132          40
        -132          46
        -160          58
        -180          64
        -208          70
        -188          68
        -156          80
        -176          92
        -196          90
        -196          96
        -184          94
        -176          92
        -176          64
        -168          60
        -180          64
        -180          60
        -176          62
        -156          64
        -180          68
        -168          64
        -176          72
        -196          84
        -156          76
        -204          94
        -204         102
        -196          94
        -188          90
        -188          92
        -176          84
        -204          86
        -200          96
        -164          90
        -176          98
        -132          72
        -112          76
        -128          70
        -156          80
        -188          92
        -180          96
        -164          90
        -212         116
        -200         108
        -192          94
        -224          96
        -216          88
        -200          88
        -216          96
        -224         106
        -224         114
        -244         124
        -264         134
        -216         122
        -236         128
        -236         124
        -256         134
        -236         130
        -212         118
        -224         122
        -240         128
        -220         120
        -208         110
        -244         130
        -260         136
        -212         122
        -208         122
        -192         116
        -204         114
        -204         118
        -208         112
        -228         114
        -220         112
        -196         104
        -196         108
        -216         114
        -272         140
        -252         132
        -264         138
        -276         140
        -268         138
        -252         134
        -256         134
        -248         132
        -264         138
        -252         132
        -264         138
        -248         134
        -264         138
        -264         138
        -220         122
        -224         120
        -228         116
        -260         132
        -224         112
        -236         120
        -248         130
        -244         126
        -232         120
        -244         128
        -248         134
        -212         120
        -208         114
        -208         120
        -252         134
        -212         116
        -192         106
        -204         106
        -232         122
        -224         114
        -164          84
        -168          86
        -172          76
        -148          54
        -148          46
        -144          58
        -192          76
        -192          76
        -200          64
        -200          68
        -196          72
        -208         102
        -160          86
        -164          80
        -188         102
        -168          90
        -200          94
        -192          86
        -188          94
        -184          88
        -188         106
        -196         108
        -208         116
        -232         124
        -244         132
        -228         128
        -244         132
        -248         132
        -260         136
        -244         132
        -212         122
        -192         112
        -184         104
        -192         112
        -200         110
        -236         114
        -212         112
        -208         110
        -208         118
        -232         124
        -200         112
        -216         112
        -228         120
        -200         114
        -208         112
        -256         136
        -240         132
        -220         124
        -224         118
        -240         114
        -236         118
        -208         110
        -188         106
        -204         110
        -220         120
        -200         110
        -204         112
        -196         100
        -208         110
        -212         118
        -224         122
        -256         130
        -220         120
        -236         128
        -264         138
        -232         122
        -172         104
        -204         110
        -224         124
        -224         126
        -228         122
        -220         114
        -236         120
        -224         104
        -232         110
        -224          98
        -200         102
        -200         108
        -196         102
        -236         124
        -232         122
        -200         104
        -224         106
        -208         114
        -244         130
        -248         132
        -272         140
        -252         134
        -272         140
        -228         122
        -224         122
        -228         124
        -200         114
        -196         110
        -232         122
        -244         132
        -248         134
        -244         130
        -248         128
        -232         124
        -244         130
        -264         138
        -252         132
        -248         132
        -240         130
        -232         126
        -236         130
        -264         138
        -272         140
        -276         140
        -288         144
        -288         144
        -252         134
        -256         136
        -240         130
        -248         132
        -288         144
        -268         138
        -260         134
        -232         128
        -272         140
        -252         134
        -240         130
        -228         128
        -232         126
        -204         110
        -232         122
        -224         126
        -244         132
        -232         130
        -216         112
        -196         116
        -196         110
        -192         110
        -208         116
        -228         126
        -212         120
        -200         112
        -212         114
        -228         116
        -224         114
        -204         108
        -200         116
        -232         126
        -232         124
        -216         114
        -232         124
        -208         116
        -212         116
        -236         130
        -256         132
        -256         132
        -220         124
        -220         120
        -212         114
        -216         116
        -188         110
        -192         114
        -176         104
        -196         104
        -184         102
        -224         116
        -248         128
        -220         122
        -224         126
        -248         130
        -248         130
        -264         136
        -236         128
        -232         128
        -236         128
        -264         138
        -236         130
        -224         120
        -216         120
        -224         120
        -208         116
        -220         122
        -236         130
        -256         136
        -256         136
        -244         128
        -232         126
        -244         128
        -244         126
        -232         116
        -220         104
        -216          92
        -240         114
        -216         118
        -216         112
        -204         112
        -200         112
        -212         114
        -220         112
        -204         110
        -244         130
        -220         122
        -200         116
        -216         122
        -236         128
        -224         122
        -240         130
        -252         134
        -260         134
        -260         136
        -240         128
        -248         130
        -240         132
        -228         128
        -264         136
        -256         134
        -224         126
        -248         130
        -216         114
        -224         124
        -236         128
        -244         132
        -268         138
        -240         124
        -224         124
        -216         118
        -212         120
        -252         132
        -240         130
        -248         132
        -224         126
        -228         122
        -212         118
        -208         118
        -228         122
        -224         122
        -232         126
        -240         132
        -232         128
        -248         130
        -244         130
        -228         124
        -208         114
        -220         120
        -236         128
        -256         136
        -260         136
        -224         120
        -248         134
        -236         128
        -220         124
        -192         110
        -200         116
        -212         120
        -248         132
        -260         136
        -216         126
        -256         132
        -264         136
        -260         136
        -264         138
        -224         120
        -220         112
        -216         120
        -216         120
        -228         122
        -232         126
        -184         110
        -208         114
        -220         116
        -236         128
        -248         134
        -236         126
        -248         124
        -232         116
        -236         122
        -232         118
        -248         128
        -252         130
        -236         126
        -220         122
        -228         124
        -240         128
        -220         124
        -212         118
        -216         120
        -196         112
        -204         112
        -220         122
        -216         122
        -240         132
        -252         128
        -232         124
        -224         124
        -252         130
        -236         126
        -248         132
        -252         130
        -196         114
        -176         102
        -176          86
        -160          82
        -188          98
        -196         108
        -204         112
        -204         120
        -224         122
        -240         130
        -212         118
        -208         114
        -224         120
        -204         110
        -224         120
        -244         132
        -212         116
        -240         128
        -252         132
        -244         132
        -244         130
        -244         128
        -236         126
        -248         128
        -220         120
        -244         130
        -208         116
        -244         120
        -220         106
        -224         118
        -224         124
        -240         128
        -228         118
        -240         128
        -248         130
        -248         132
        -228         122
        -224         120
        -204         112
        -204         116
        -188         100
        -224         116
        -228         116
        -216         114
        -244         130
        -228         128
        -232         126
        -220         114
        -204         102
        -196         110
        -208         122
        -232         126
        -236         126
        -204         116
        -192         112
        -216         122
        -240         126
        -212         118
        -200         118
        -228         124
        -264         138
        -236         130
        -248         130
        -224         122
        -236         128
        -264         138
        -232         126
        -236         122
        -228         118
        -212         118
        -208         112
        -212         120
        -232         126
        -252         132
        -276         140
        -260         136
        -244         130
        -228         126
        -228         126
        -260         134
        -256         136
        -252         132
        -220         120
        -228         124
        -232         120
        -232         118
        -252         134
        -264         138
        -244         132
        -216         120
        -204         120
        -220         118
        -232         126
        -228         126
        -220         122
        -192         104
        -184          98
        -184          98
        -160          82
        -156          74
        -196         102
        -200         104
        -208         112
        -228         112
        -212         114
        -212         112
        -232         114
        -192         102
        -172          94
        -192         110
        -220         122
        -268         138
        -240         128
        -232         128
        -228         124
        -204         118
        -228         122
        -200         114
        -212         108
        -188         100
        -184         100
        -208         116
        -220         118
        -256         132
        -240         122
        -224         112
        -204          90
        -204          78
        -212          92
        -200         100
        -224         116
        -228         128
        -220         126
        -232         130
        -236         126
        -244         130
        -252         134
        -244         128
        -260         136
        -256         128
        -256         132
        -232         124
        -248         128
        -220         114
        -204         116
        -220         124
        -232         126
        -204         114
        -216         122
        -240         128
        -244         130
        -244         128
        -220         120
        -204         114
        -204         120
        -204         112
        -192         108
        -196         112
        -204         112
        -216         114
        -228         112
        -220         106
        -224         112
        -244         128
        -208         108
        -208         116
        -204         116
        -200         114
        -208         110
        -200          88
        -192          86
        -192          70
        -184          46
        -176          32
        -156          10
        -168          24
        -136          28
        -140          16
        -124          32
        -144          28
        -164          28
        -148          22
        -136          26
        -136          30
        -156          20
        -172           8
        -168           6
        -176          -2
        -180           6
        -168           4
        -176          -6
        -152          -2
        -152         -32
        -116         -12
        -124           6
        -132         -12
        -116          -4
        -124           2
        -148         -10
        -152           4
        -128          14
        -168          16
        -160           2
        -140          14
        -136          16
        -164           6
        -168           6
        -180           4
        -160           8
        -152           6
        -160          -2
        -192          -4
        -192         -18
        -196         -14
        -172          -6
        -192          -2
        -188          -8
        -180         -20
        -168         -14
        -160         -16
        -152          -2
        -128          -2
        -144          28
        -144          22
        -192          54
        -160          50
        -160          62
        -148          70
        -172          76
        -188          84
        -180          80
        -196          98
        -200         102
        -212         104
        -216          84
        -200          94
        -220         106
        -224         110
        -200          90
        -188          80
        -204          78
        -200          70
        -208          76
        -204          74
        -184          62
        -184          62
        -144          36
        -164          54
        -172          50
        -144          38
        -128          30
        -144          42
        -140          56
        -136          38
        -164          48
        -172          50
        -192          64
        -192          74
        -168          84
        -168          76
        -192          66
        -160          70
        -196          94
        -204          84
        -172          68
        -200          56
        -180          64
        -180          66
        -184          64
        -176          62
        -212          84
        -164          78
        -156          78
        -136          52
        -148          56
        -128          40
        -136          42
        -120          40
        -136          30
        -132          46
        -140          58
        -152          62
        -152          76
        -140          72
        -176         110
        -200         116
        -196         110
        -232         122
        -236         114
        -224         116
        -244         128
        -244         132
        -236         126
        -216         118
        -188         104
        -192         108
        -184         110
        -236         124
        -212         122
        -244         132
        -240         130
        -260         136
        -256         136
        -264         138
        -244         132
        -240         126
        -232         122
        -236         128
        -224         126
        -188         104
        -188          96
        -216         114
        -204         102
        -216         106
        -204          94
        -208          84
        -216          70
        -212          70
        -212          78
        -212          84
        -192          72
