           1   16.0000000    
           2   32.0000000    
           3   56.0000000    
           4   60.0000000    
           5   42.0000000    
           6   58.0000000    
           7   54.0000000    
           8   74.0000000    
           9   64.0000000    
          10   72.0000000    
          11   62.0000000    
          12   62.0000000    
          13   54.0000000    
          14   42.0000000    
          15   52.0000000    
          16   58.0000000    
          17   40.0000000    
          18   44.0000000    
          19   74.0000000    
          20   80.0000000    
          21   66.0000000    
          22   62.0000000    
          23   76.0000000    
          24   94.0000000    
          25   100.000000    
          26   102.000000    
          27   104.000000    
          28   122.000000    
          29   126.000000    
          30   126.000000    
          31   124.000000    
          32   128.000000    
          33   124.000000    
          34   138.000000    
          35   132.000000    
          36   128.000000    
          37   102.000000    
          38   118.000000    
          39   130.000000    
          40   126.000000    
          41   134.000000    
          42   126.000000    
          43   110.000000    
          44   116.000000    
          45   118.000000    
          46   116.000000    
          47   136.000000    
          48   136.000000    
          49   140.000000    
          50   142.000000    
          51   140.000000    
          52   138.000000    
          53   134.000000    
          54   120.000000    
          55   124.000000    
          56   122.000000    
          57   128.000000    
          58   124.000000    
          59   108.000000    
          60   112.000000    
          61   108.000000    
          62   102.000000    
          63   108.000000    
          64   116.000000    
          65   126.000000    
          66   108.000000    
          67   118.000000    
          68   116.000000    
          69   104.000000    
          70   108.000000    
          71   92.0000000    
          72   92.0000000    
          73   98.0000000    
          74   112.000000    
          75   114.000000    
          76   96.0000000    
          77   98.0000000    
          78   120.000000    
          79   120.000000    
          80   128.000000    
          81   136.000000    
          82   126.000000    
          83   122.000000    
          84   118.000000    
          85   132.000000    
          86   130.000000    
          87   128.000000    
          88   126.000000    
          89   116.000000    
          90   124.000000    
          91   122.000000    
          92   128.000000    
          93   138.000000    
          94   120.000000    
          95   130.000000    
          96   130.000000    
          97   122.000000    
          98   116.000000    
          99   114.000000    
         100   126.000000    
         101   116.000000    
         102   112.000000    
         103   126.000000    
         104   126.000000    
         105   128.000000    
         106   132.000000    
         107   124.000000    
         108   122.000000    
         109   130.000000    
         110   126.000000    
         111   130.000000    
         112   130.000000    
         113   138.000000    
         114   138.000000    
         115   128.000000    
         116   122.000000    
         117   106.000000    
         118   114.000000    
         119   102.000000    
         120   128.000000    
         121   124.000000    
         122   140.000000    
         123   136.000000    
         124   136.000000    
         125   138.000000    
         126   124.000000    
         127   134.000000    
         128   128.000000    
         129   124.000000    
         130   120.000000    
         131   120.000000    
         132   112.000000    
         133   110.000000    
         134   120.000000    
         135   124.000000    
         136   128.000000    
         137   134.000000    
         138   134.000000    
         139   134.000000    
         140   130.000000    
         141   130.000000    
         142   110.000000    
         143   106.000000    
         144   110.000000    
         145   118.000000    
         146   110.000000    
         147   110.000000    
         148   96.0000000    
         149   104.000000    
         150   112.000000    
         151   118.000000    
         152   128.000000    
         153   128.000000    
         154   126.000000    
         155   126.000000    
         156   118.000000    
         157   130.000000    
         158   138.000000    
         159   128.000000    
         160   120.000000    
         161   118.000000    
         162   132.000000    
         163   128.000000    
         164   120.000000    
         165   126.000000    
         166   138.000000    
         167   128.000000    
         168   134.000000    
         169   132.000000    
         170   128.000000    
         171   132.000000    
         172   132.000000    
         173   116.000000    
         174   106.000000    
         175   98.0000000    
         176   94.0000000    
         177   96.0000000    
         178   82.0000000    
         179   78.0000000    
         180   76.0000000    
         181   74.0000000    
         182   84.0000000    
         183   110.000000    
         184   116.000000    
         185   120.000000    
         186   126.000000    
         187   134.000000    
         188   128.000000    
         189   130.000000    
         190   128.000000    
         191   128.000000    
         192   130.000000    
         193   136.000000    
         194   134.000000    
         195   130.000000    
         196   136.000000    
         197   132.000000    
         198   126.000000    
         199   126.000000    
         200   122.000000    
         201   122.000000    
         202   112.000000    
         203   110.000000    
         204   124.000000    
         205   108.000000    
         206   100.000000    
         207   100.000000    
         208   98.0000000    
         209   94.0000000    
         210   102.000000    
         211   104.000000    
         212   94.0000000    
         213   112.000000    
         214   114.000000    
         215   108.000000    
         216   102.000000    
         217   118.000000    
         218   124.000000    
         219   126.000000    
         220   120.000000    
         221   122.000000    
         222   132.000000    
         223   122.000000    
         224   132.000000    
         225   134.000000    
         226   128.000000    
         227   132.000000    
         228   138.000000    
         229   130.000000    
         230   138.000000    
         231   126.000000    
         232   126.000000    
         233   118.000000    
         234   120.000000    
         235   110.000000    
         236   122.000000    
         237   122.000000    
         238   128.000000    
         239   112.000000    
         240   110.000000    
         241   106.000000    
         242   92.0000000    
         243   88.0000000    
         244   94.0000000    
         245   96.0000000    
         246   106.000000    
         247   94.0000000    
         248   98.0000000    
         249   90.0000000    
         250   102.000000    
         251   112.000000    
         252   112.000000    
         253   120.000000    
         254   122.000000    
         255   134.000000    
         256   138.000000    
         257   128.000000    
         258   140.000000    
         259   138.000000    
         260   128.000000    
         261   110.000000    
         262   118.000000    
         263   124.000000    
         264   128.000000    
         265   130.000000    
         266   130.000000    
         267   126.000000    
         268   114.000000    
         269   114.000000    
         270   116.000000    
         271   126.000000    
         272   126.000000    
         273   136.000000    
         274   138.000000    
         275   132.000000    
         276   128.000000    
         277   126.000000    
         278   122.000000    
         279   116.000000    
         280   122.000000    
         281   108.000000    
         282   118.000000    
         283   110.000000    
         284   130.000000    
         285   128.000000    
         286   128.000000    
         287   130.000000    
         288   132.000000    
         289   136.000000    
         290   130.000000    
         291   126.000000    
         292   128.000000    
         293   128.000000    
         294   126.000000    
         295   110.000000    
         296   108.000000    
         297   80.0000000    
         298   78.0000000    
         299   88.0000000    
         300   96.0000000    
         301   106.000000    
         302   102.000000    
         303   94.0000000    
         304   104.000000    
         305   100.000000    
         306   108.000000    
         307   92.0000000    
         308   96.0000000    
         309   90.0000000    
         310   110.000000    
         311   100.000000    
         312   90.0000000    
         313   94.0000000    
         314   90.0000000    
         315   108.000000    
         316   104.000000    
         317   110.000000    
         318   112.000000    
         319   98.0000000    
         320   92.0000000    
         321   92.0000000    
         322   70.0000000    
         323   104.000000    
         324   126.000000    
         325   112.000000    
         326   112.000000    
         327   100.000000    
         328   86.0000000    
         329   90.0000000    
         330   102.000000    
         331   106.000000    
         332   120.000000    
         333   102.000000    
         334   118.000000    
         335   106.000000    
         336   120.000000    
         337   118.000000    
         338   108.000000    
         339   108.000000    
         340   92.0000000    
         341   96.0000000    
         342   94.0000000    
         343   100.000000    
         344   78.0000000    
         345   90.0000000    
         346   98.0000000    
         347   106.000000    
         348   108.000000    
         349   92.0000000    
         350   72.0000000    
         351   80.0000000    
         352   88.0000000    
         353   100.000000    
         354   104.000000    
         355   110.000000    
         356   120.000000    
         357   114.000000    
         358   128.000000    
         359   120.000000    
         360   108.000000    
         361   114.000000    
         362   114.000000    
         363   102.000000    
         364   108.000000    
         365   106.000000    
         366   116.000000    
         367   124.000000    
         368   120.000000    
         369   120.000000    
         370   126.000000    
         371   128.000000    
         372   120.000000    
         373   134.000000    
         374   132.000000    
         375   110.000000    
         376   112.000000    
         377   80.0000000    
         378   82.0000000    
         379   90.0000000    
         380   84.0000000    
         381   92.0000000    
         382   92.0000000    
         383   92.0000000    
         384   94.0000000    
         385   102.000000    
         386   86.0000000    
