         -60           2
        -144          38
        -116          32
        -100          16
        -112          46
        -116          40
         -92          22
        -164          32
        -140          32
        -132          50
        -128          58
        -164          58
        -160          74
        -144          60
        -172          88
        -136          62
        -144          64
        -128          70
        -156          60
        -168          64
        -152          50
        -156          62
        -152          68
        -148          66
        -136          60
        -180          64
        -196          82
        -200          92
        -180          92
        -224         104
        -212         104
        -220         120
        -176          90
        -180          96
        -192          92
        -172          86
        -168          76
        -188          92
        -192         110
        -200         104
        -132          56
        -120          66
        -120          40
        -152          30
        -144          26
        -156          -2
        -144          10
        -172          14
        -172           6
        -180           4
        -168         -16
        -176         -20
        -140          -8
        -116         -12
        -128          -6
        -144          12
        -104         -24
        -108          -6
        -120          -8
        -132          16
        -152          12
        -132          16
        -144          26
        -168          18
        -188          34
        -184          28
        -172          20
        -160          -2
        -152           6
        -140         -16
        -120         -14
        -140          -6
        -132          -8
        -120          -2
        -104           2
        -136         -10
        -120         -50
        -132         -40
        -136         -74
        -124         -56
        -132         -62
        -108         -54
        -148         -72
        -200        -102
        -184        -102
        -208        -106
        -212        -110
        -212        -114
        -200        -116
        -224        -124
        -244        -130
        -232        -130
        -224        -124
        -204        -118
        -132         -78
        -172         -86
        -140         -82
        -160         -86
        -188         -98
        -200         -96
        -208        -106
        -228        -124
        -208        -108
        -216        -104
        -208        -108
        -196        -112
        -200        -112
        -188        -100
        -184         -94
        -176         -94
        -192        -106
        -196         -98
        -200        -102
        -184         -88
        -192         -90
        -180         -84
        -164         -78
        -168         -74
        -128         -80
        -184         -98
        -168         -68
        -168         -74
        -144         -54
        -120         -50
        -132         -38
        -160         -58
        -156         -74
        -136         -54
        -116         -62
        -116         -52
        -140         -54
        -152         -52
        -152         -42
        -140         -60
        -144         -58
        -136         -54
        -136         -72
        -168         -80
        -160         -86
        -184         -98
        -164         -88
        -172         -96
        -212        -104
        -192         -92
        -196         -84
        -160         -64
        -128         -58
        -148         -70
        -132         -66
        -132         -34
        -108         -54
        -160         -86
        -180        -104
        -192        -104
        -188         -92
        -212        -114
        -204        -110
        -204        -102
        -208         -92
        -200         -86
        -196         -88
        -184         -94
        -180        -106
        -220        -118
        -212        -118
        -172         -96
        -196        -102
        -188         -98
        -152         -72
        -164         -76
        -160         -60
        -136         -48
        -128         -46
        -100         -30
        -136         -46
        -132         -28
        -148         -32
        -136         -40
        -148         -38
        -140         -10
        -136         -28
        -180         -68
        -148         -76
        -176         -92
        -152         -88
        -136         -80
        -196         -98
        -240        -108
        -248        -106
        -200         -98
        -204        -112
        -204        -118
        -216        -114
        -192        -112
        -180         -94
        -176         -84
        -176         -88
        -152         -72
        -172         -74
        -140         -60
        -176         -82
        -176         -72
        -148         -72
        -160         -84
        -168         -84
        -204        -106
        -212        -104
        -200        -110
        -188        -114
        -208        -112
        -168         -96
        -156         -86
        -136         -74
        -180         -86
        -156         -66
        -168         -48
        -156         -60
        -152         -84
        -164         -88
        -152         -88
        -152         -64
        -148         -54
        -124         -36
        -128         -24
        -148         -16
        -172         -42
        -176         -74
        -176         -72
        -212         -90
        -204         -84
        -196         -88
        -160         -66
        -196        -102
        -184        -106
        -172        -104
        -184        -106
        -176        -106
        -216        -116
        -216        -118
        -204        -118
        -216        -118
        -216        -120
        -232        -126
        -244        -126
        -228        -122
        -192        -112
        -220        -122
        -240        -130
        -212        -118
        -204        -114
        -224        -112
        -208        -104
        -144         -84
        -156         -74
        -140         -60
        -168         -76
        -132         -76
        -168         -88
        -160         -70
        -164         -78
        -184         -90
        -168         -84
        -172         -98
        -224        -120
        -208        -108
        -176        -100
        -228        -118
        -220        -120
        -204        -118
        -216        -120
        -252        -134
        -240        -130
        -224        -124
        -200        -116
        -172        -100
        -160         -92
        -160         -94
        -220        -118
        -188        -108
        -188        -110
        -152         -70
        -148         -64
        -108         -48
        -156         -56
        -148         -48
        -152         -62
        -184         -84
        -148         -62
        -180         -72
        -196         -90
        -180         -88
        -168         -90
        -180        -108
        -164         -92
        -188        -106
        -168         -92
        -192        -108
        -196         -98
        -168         -94
        -184        -100
        -196        -106
        -236        -128
        -256        -136
        -252        -134
        -236        -130
        -256        -134
        -228        -128
        -240        -120
        -204        -116
        -232        -126
        -208        -118
        -220        -120
        -228        -124
        -224        -124
        -232        -128
        -220        -126
        -224        -124
        -188        -114
        -204        -110
        -232        -126
        -216        -126
        -212        -116
        -180        -102
        -168         -98
        -140         -68
        -168         -82
        -180         -88
        -184         -90
        -184         -98
        -160         -82
        -160         -78
        -156         -78
        -180         -74
        -176         -82
        -168         -94
        -200         -90
        -184         -72
        -140         -58
        -116         -52
        -136         -62
        -152         -72
        -184         -94
        -168         -88
        -156         -84
        -156         -82
        -152         -84
        -172        -100
        -180        -104
        -184         -94
        -160         -82
        -204        -112
        -208        -108
        -208        -118
        -236        -126
        -192        -108
        -184         -92
        -176         -88
        -196         -92
        -164         -86
        -176         -80
        -144         -60
        -144         -58
        -164         -64
        -200         -84
        -188         -84
        -160         -90
        -156         -72
        -172         -76
        -180         -80
        -184         -84
        -180         -62
        -168         -62
        -180         -74
        -160         -78
        -172         -72
        -204         -78
        -172         -68
        -160         -68
        -156         -66
        -192         -84
        -204         -88
        -184         -78
        -172         -80
        -204         -98
        -204        -104
        -216        -120
        -204        -110
        -200        -100
        -216        -106
        -208        -118
        -224        -122
        -220        -118
        -208        -120
        -200        -114
        -220        -122
        -248        -132
        -220        -124
        -236        -128
        -256        -134
        -220        -126
        -184        -110
        -208        -118
        -228        -126
        -216        -122
        -216        -120
        -208        -118
        -184         -98
        -216        -112
