         -72          16
        -116          32
        -156          56
        -148          60
        -140          42
        -148          58
        -140          54
        -160          74
        -144          64
        -176          72
        -164          62
        -164          62
        -156          54
        -144          42
        -156          52
        -144          58
        -140          40
        -152          44
        -168          74
        -172          80
        -180          66
        -192          62
        -156          76
        -168          94
        -184         100
        -192         102
        -204         104
        -232         122
        -232         126
        -240         126
        -232         124
        -248         128
        -232         124
        -268         138
        -244         132
        -232         128
        -208         102
        -232         118
        -244         130
        -224         126
        -248         134
        -220         126
        -204         110
        -212         116
        -232         118
        -220         116
        -260         136
        -260         136
        -272         140
        -280         142
        -272         140
        -268         138
        -252         134
        -208         120
        -228         124
        -220         122
        -232         128
        -220         124
        -200         108
        -208         112
        -200         108
        -196         102
        -200         108
        -224         116
        -232         126
        -160         108
        -208         118
        -224         116
        -200         104
        -216         108
        -208          92
        -200          92
        -208          98
        -208         112
        -224         114
        -204          96
        -204          98
        -224         120
        -228         120
        -248         128
        -260         136
        -232         126
        -240         122
        -208         118
        -244         132
        -248         130
        -232         128
        -232         126
        -208         116
        -228         124
        -224         122
        -236         128
        -264         138
        -228         120
        -244         130
        -244         130
        -220         122
        -204         116
        -212         114
        -228         126
        -212         116
        -208         112
        -232         126
        -236         126
        -228         128
        -252         132
        -220         124
        -232         122
        -244         130
        -232         126
        -244         130
        -240         130
        -264         138
        -264         138
        -228         128
        -220         122
        -192         106
        -212         114
        -200         102
        -240         128
        -220         124
        -272         140
        -260         136
        -264         136
        -268         138
        -224         124
        -252         134
        -232         128
        -236         124
        -228         120
        -216         120
        -204         112
        -208         110
        -232         120
        -228         124
        -240         128
        -264         134
        -252         134
        -252         134
        -244         130
        -240         130
        -204         110
        -204         106
        -204         110
        -212         118
        -208         110
        -204         110
        -164          96
        -196         104
        -204         112
        -212         118
        -244         128
        -236         128
        -244         126
        -240         126
        -228         118
        -244         130
        -264         138
        -232         128
        -208         120
        -228         118
        -248         132
        -236         128
        -220         120
        -220         126
        -268         138
        -236         128
        -256         134
        -244         132
        -240         128
        -248         132
        -252         132
        -192         116
        -180         106
        -164          98
        -188          94
        -196          96
        -204          82
        -168          78
        -144          76
        -164          74
        -176          84
        -200         110
        -216         116
        -208         120
        -244         126
        -252         134
        -252         128
        -244         130
        -244         128
        -232         128
        -236         130
        -256         136
        -248         134
        -236         130
        -264         136
        -248         132
        -232         126
        -228         126
        -212         122
        -216         122
        -204         112
        -220         110
        -220         124
        -192         108
        -192         100
        -196         100
        -204          98
        -212          94
        -212         102
        -220         104
        -192          94
        -212         112
        -216         114
        -208         108
        -196         102
        -208         118
        -216         124
        -244         126
        -224         120
        -236         122
        -240         132
        -220         122
        -244         132
        -252         134
        -228         128
        -248         132
        -264         138
        -236         130
        -264         138
        -224         126
        -236         126
        -212         118
        -220         120
        -216         110
        -240         122
        -224         122
        -232         128
        -216         112
        -208         110
        -220         106
        -184          92
        -168          88
        -172          94
        -188          96
        -184         106
        -156          94
        -180          98
        -192          90
        -200         102
        -216         112
        -220         112
        -216         120
        -212         122
        -260         134
        -264         138
        -248         128
        -276         140
        -268         138
        -228         128
        -200         110
        -212         118
        -216         124
        -232         128
        -248         130
        -244         130
        -232         126
        -212         114
        -220         114
        -208         116
        -240         126
        -224         126
        -264         136
        -268         138
        -252         132
        -244         128
        -244         126
        -216         122
        -216         116
        -216         122
        -208         108
        -212         118
        -204         110
        -244         130
        -236         128
        -236         128
        -240         130
        -248         132
        -272         136
        -236         130
        -224         126
        -232         128
        -240         128
        -240         126
        -216         110
        -236         108
        -196          80
        -196          78
        -200          88
        -200          96
        -232         106
        -220         102
        -200          94
        -208         104
        -220         100
        -232         108
        -208          92
        -192          96
        -216          90
        -224         110
        -208         100
        -184          90
        -188          94
        -172          90
        -204         108
        -192         104
        -196         110
        -196         112
        -192          98
        -200          92
        -168          92
        -148          70
        -192         104
        -224         126
        -200         112
        -196         112
        -184         100
        -180          86
        -164          90
        -200         102
        -184         106
        -216         120
        -176         102
        -204         118
        -184         106
        -212         120
        -204         118
        -204         108
        -232         108
        -208          92
        -216          96
        -180          94
        -172         100
        -152          78
        -180          90
        -212          98
        -192         106
        -208         108
        -212          92
        -176          72
        -176          80
        -216          88
        -216         100
        -216         104
        -232         110
        -240         120
        -216         114
        -244         128
        -216         120
        -196         108
        -204         114
        -224         114
        -188         102
        -204         108
        -204         106
        -204         116
        -220         124
        -228         120
        -216         120
        -224         126
        -228         128
        -208         120
        -252         134
        -252         132
        -192         110
        -204         112
        -140          80
        -160          82
        -188          90
        -192          84
        -192          92
        -180          92
        -168          92
        -188          94
        -188         102
        -180          86
        -168          90
        -188         104
        -204         114
        -224         120
        -228         122
        -244         132
        -232         126
        -248         132
        -248         132
        -252         134
        -260         136
        -228         128
        -192         114
        -184         106
        -180         102
        -200         106
        -220         114
        -208         112
        -208         100
        -176          84
        -212         108
        -228         102
        -184          94
        -184          98
        -200         102
        -188         104
        -232         124
        -232         124
        -220         120
        -212         118
        -208         118
        -224         126
        -252         134
        -220         116
        -232         126
        -220         122
        -256         134
        -232         126
        -232         126
        -208         112
        -212         118
        -224         118
        -236         124
        -204         116
        -196         112
        -208         100
        -196         100
        -212         104
        -244         110
        -212         104
        -216         100
        -240         108
        -224         120
        -224         120
        -228         112
        -240         120
        -220         112
        -212         112
        -188         106
        -204         106
        -180          98
        -192         106
        -180         104
        -204         106
        -192          96
        -176         104
        -216         122
        -188         102
        -188         108
        -192         108
        -172          86
        -160          82
        -184         100
        -212         114
        -144          88
        -188         112
        -236         130
        -224         122
        -216         122
        -236         128
        -228         126
        -224         126
        -240         130
        -236         130
        -220         120
        -228         124
        -236         126
        -220         122
        -204         116
        -220         118
        -192         100
        -188         112
        -192         114
        -224         126
        -232         126
        -260         136
        -224         124
        -224         126
        -244         132
        -252         134
        -232         120
        -212         114
        -232         126
        -220         120
        -200         118
        -220         120
        -228         124
        -220         118
        -212         118
        -200         118
        -192         114
        -228         126
        -240         128
        -236         120
        -248         126
        -224         120
        -248         132
        -252         132
        -232         128
        -204         112
        -228         122
        -224         126
        -248         132
        -248         130
        -240         130
        -216         118
        -232         128
        -220         124
        -212         120
        -200         112
        -216         120
        -204         114
        -204         118
        -188         102
        -192         106
        -164          88
        -168          94
        -152          78
        -200          98
        -188          96
        -224         110
        -180          94
        -180          88
        -188         104
        -208         114
        -184          96
        -200         102
        -236         124
        -220         114
        -228         122
        -236         128
        -236         130
        -232         120
        -228         124
        -228         122
        -204         106
        -212         110
        -236         114
        -220         108
        -200         102
        -192         102
        -180          98
        -156          74
        -152          52
        -152          66
        -168          74
