         -72          16
        -108          28
        -140          52
        -148          54
        -120          42
        -160          46
        -156          46
        -160          54
        -152          46
        -152          32
        -128          20
        -144          24
        -124          14
        -108          12
        -144           8
        -116           2
        -124          14
        -136          -2
        -132           8
        -128           2
        -140         -10
        -132          18
        -132          30
        -160          -2
        -140         -22
        -124         -40
        -156         -46
        -132         -62
        -156         -56
        -160         -48
        -144         -48
        -144         -70
        -148         -58
        -156         -52
        -168         -44
        -180         -56
        -156         -42
        -128         -14
        -104          12
        -128          40
        -140          60
        -112          60
        -140          56
        -132          42
        -176          18
        -156          18
        -156          18
        -152           2
        -148          -8
        -148          -8
        -152         -30
        -180         -28
        -148          -4
        -148           2
        -156           2
        -152         -16
        -140           4
        -140           8
        -116          34
        -128          40
        -124          36
        -148          20
         -80          26
         -96          24
        -128          34
        -144          32
        -148          40
        -160          54
        -164          78
        -164          84
        -128          72
        -144          64
        -144          38
        -148          40
        -136          40
        -140          22
        -116           6
        -144           4
        -136          20
        -140          42
        -156          48
        -180          38
        -184          32
        -168          20
        -168          28
        -172          26
        -176          32
        -196          34
        -160          26
        -168          30
        -168          36
        -180          22
        -172           4
        -196          20
        -172          20
        -148          12
        -148          -8
        -168           0
        -164         -12
        -144         -20
        -152          18
        -152          18
        -164          12
        -168           4
        -168           2
        -144          -2
        -152          -2
        -152         -18
        -116         -36
        -164         -40
        -168         -50
        -176         -58
        -160         -64
        -172         -74
        -192         -62
        -188         -66
        -168         -70
        -168         -66
        -184         -82
        -172         -72
        -176         -64
        -176         -78
        -144         -68
        -148         -72
        -148         -48
        -124         -46
        -112         -68
        -160         -82
        -180        -100
        -192        -104
        -200         -92
        -212        -110
        -180         -94
        -216        -100
        -212        -108
        -208        -108
        -196        -106
        -212        -120
        -232        -118
        -220        -122
        -216        -116
        -216        -120
        -228        -118
        -212        -120
        -244        -130
        -244        -130
        -228        -124
        -184        -110
        -176        -104
        -184         -98
        -136         -82
        -152         -64
        -144         -66
        -144         -64
        -160         -60
        -160         -88
        -188         -96
        -188         -94
        -160         -78
        -164         -58
        -148         -26
        -144         -16
        -116         -24
        -152         -52
