           1  -10.0000000    
           2   16.0000000    
           3   12.0000000    
           4   24.0000000    
           5  -2.00000000    
           6   10.0000000    
           7  -4.00000000    
           8  -18.0000000    
           9   2.00000000    
          10   2.00000000    
          11   10.0000000    
          12   14.0000000    
          13   8.00000000    
          14  -8.00000000    
          15   2.00000000    
          16  -6.00000000    
          17   6.00000000    
          18   24.0000000    
          19  -4.00000000    
          20  -10.0000000    
          21  -2.00000000    
          22  -4.00000000    
          23   10.0000000    
          24   0.00000000    
          25  -2.00000000    
          26   12.0000000    
          27  -8.00000000    
          28  -6.00000000    
          29   16.0000000    
          30  -18.0000000    
          31   14.0000000    
          32  -4.00000000    
          33  -6.00000000    
          34  -2.00000000    
          35   10.0000000    
          36   8.00000000    
          37   6.00000000    
          38   10.0000000    
          39  -6.00000000    
          40  -14.0000000    
          41  -32.0000000    
          42  -14.0000000    
          43   2.00000000    
          44   12.0000000    
          45   2.00000000    
          46   10.0000000    
          47  -2.00000000    
          48   10.0000000    
          49  -2.00000000    
          50   4.00000000    
          51   4.00000000    
          52  -4.00000000    
          53   12.0000000    
          54  -6.00000000    
          55   26.0000000    
          56  -2.00000000    
          57   0.00000000    
          58  -2.00000000    
          59  -4.00000000    
          60   2.00000000    
          61   22.0000000    
          62  -4.00000000    
          63  -20.0000000    
          64   18.0000000    
          65  -14.0000000    
          66  -12.0000000    
          67   10.0000000    
          68   12.0000000    
          69   4.00000000    
          70   12.0000000    
          71   10.0000000    
          72   10.0000000    
          73  -26.0000000    
          74  -4.00000000    
          75   22.0000000    
          76   2.00000000    
          77   2.00000000    
          78   8.00000000    
          79  -10.0000000    
          80  -8.00000000    
          81  -2.00000000    
          82  -2.00000000    
          83   14.0000000    
          84   2.00000000    
          85  -16.0000000    
          86   4.00000000    
          87   12.0000000    
          88  -6.00000000    
          89  -6.00000000    
          90  -2.00000000    
          91  -4.00000000    
          92   8.00000000    
          93   0.00000000    
          94  -2.00000000    
          95   0.00000000    
          96   8.00000000    
          97   6.00000000    
          98   8.00000000    
          99  -4.00000000    
         100   12.0000000    
         101   30.0000000    
         102   14.0000000    
         103   2.00000000    
         104   16.0000000    
         105  -14.0000000    
         106  -2.00000000    
         107  -14.0000000    
         108   8.00000000    
         109   2.00000000    
         110   2.00000000    
         111  -10.0000000    
         112  -28.0000000    
         113  -20.0000000    
         114   2.00000000    
         115   10.0000000    
         116   6.00000000    
         117   32.0000000    
         118   12.0000000    
         119   4.00000000    
         120  -4.00000000    
         121   6.00000000    
         122   0.00000000    
         123   8.00000000    
         124  -12.0000000    
         125   12.0000000    
         126   0.00000000    
         127   2.00000000    
         128  -6.00000000    
         129  -22.0000000    
         130  -16.0000000    
         131  -18.0000000    
         132   10.0000000    
         133   16.0000000    
         134   2.00000000    
         135  -6.00000000    
         136   2.00000000    
         137  -10.0000000    
         138  -2.00000000    
         139  -8.00000000    
         140   18.0000000    
         141   2.00000000    
         142   6.00000000    
         143   32.0000000    
         144  -2.00000000    
         145   26.0000000    
         146   14.0000000    
         147  -24.0000000    
         148  -8.00000000    
         149  -16.0000000    
         150  -16.0000000    
         151  -2.00000000    
         152   8.00000000    
         153   6.00000000    
         154  -14.0000000    
         155  -2.00000000    
         156  -2.00000000    
         157  -8.00000000    
         158  -4.00000000    
         159   0.00000000    
         160  -8.00000000    
         161  -12.0000000    
         162  -2.00000000    
         163   16.0000000    
         164  -8.00000000    
         165  -2.00000000    
         166   4.00000000    
         167   2.00000000    
         168  -6.00000000    
         169  -16.0000000    
         170   8.00000000    
         171   0.00000000    
         172  -6.00000000    
         173  -4.00000000    
         174   6.00000000    
         175  -6.00000000    
         176   0.00000000    
         177   10.0000000    
         178   0.00000000    
         179  -10.0000000    
         180   2.00000000    
         181   16.0000000    
         182  -12.0000000    
         183   12.0000000    
         184   12.0000000    
         185  -20.0000000    
         186  -2.00000000    
         187   12.0000000    
         188  -10.0000000    
         189   2.00000000    
         190  -10.0000000    
         191  -24.0000000    
         192   0.00000000    
         193  -14.0000000    
         194   30.0000000    
         195  -2.00000000    
         196  -2.00000000    
         197   0.00000000    
         198   12.0000000    
         199   4.00000000    
         200   18.0000000    
         201  -10.0000000    
         202  -8.00000000    
         203  -4.00000000    
         204   16.0000000    
         205   10.0000000    
         206  -4.00000000    
         207   4.00000000    
         208   12.0000000    
         209  -10.0000000    
         210   16.0000000    
         211   10.0000000    
         212   0.00000000    
         213  -16.0000000    
         214  -10.0000000    
         215  -12.0000000    
         216  -2.00000000    
         217  -28.0000000    
         218   8.00000000    
         219   4.00000000    
         220  -4.00000000    
         221   2.00000000    
         222   12.0000000    
         223  -26.0000000    
         224   0.00000000    
         225  -10.0000000    
         226  -12.0000000    
         227  -8.00000000    
         228   20.0000000    
         229  -2.00000000    
         230  -14.0000000    
         231   4.00000000    
         232   6.00000000    
         233   12.0000000    
         234  -4.00000000    
         235   10.0000000    
         236  -8.00000000    
         237   2.00000000    
         238   4.00000000    
         239   8.00000000    
         240  -14.0000000    
         241  -22.0000000    
         242  -2.00000000    
         243   0.00000000    
         244   6.00000000    
         245  -2.00000000    
         246   8.00000000    
         247   6.00000000    
         248   6.00000000    
         249   16.0000000    
         250   4.00000000    
         251   6.00000000    
         252   10.0000000    
         253  -12.0000000    
         254   0.00000000    
         255  -14.0000000    
         256  -4.00000000    
         257  -6.00000000    
         258  -18.0000000    
         259   0.00000000    
         260  -26.0000000    
         261   12.0000000    
         262   4.00000000    
         263   4.00000000    
         264   18.0000000    
         265  -2.00000000    
         266  -6.00000000    
         267  -14.0000000    
         268   28.0000000    
         269  -6.00000000    
         270  -14.0000000    
         271  -4.00000000    
         272  -8.00000000    
         273  -10.0000000    
         274  -20.0000000    
         275   0.00000000    
         276  -2.00000000    
         277  -18.0000000    
         278   4.00000000    
         279   10.0000000    
         280   18.0000000    
         281  -12.0000000    
         282  -10.0000000    
         283  -6.00000000    
         284  -10.0000000    
         285   4.00000000    
         286   2.00000000    
         287  -22.0000000    
         288  -2.00000000    
         289  -6.00000000    
         290   24.0000000    
         291  -6.00000000    
         292   16.0000000    
         293   12.0000000    
         294   24.0000000    
         295   2.00000000    
         296  -4.00000000    
         297   4.00000000    
         298   0.00000000    
         299   14.0000000    
         300  -2.00000000    
         301  -26.0000000    
         302  -8.00000000    
         303   8.00000000    
         304  -10.0000000    
         305   10.0000000    
         306  -2.00000000    
         307   4.00000000    
         308  -10.0000000    
         309  -4.00000000    
         310  -2.00000000    
         311   10.0000000    
         312   2.00000000    
         313   14.0000000    
         314   16.0000000    
         315   0.00000000    
         316   4.00000000    
         317  -6.00000000    
         318   4.00000000    
         319  -14.0000000    
         320  -10.0000000    
         321   22.0000000    
         322  -10.0000000    
         323  -6.00000000    
         324   2.00000000    
         325  -16.0000000    
         326  -14.0000000    
         327  -4.00000000    
         328  -16.0000000    
         329   12.0000000    
         330  -34.0000000    
         331  -6.00000000    
         332  -12.0000000    
         333  -10.0000000    
         334  -14.0000000    
         335   24.0000000    
         336   2.00000000    
         337   26.0000000    
         338   10.0000000    
         339   4.00000000    
         340   8.00000000    
         341  -2.00000000    
         342   28.0000000    
         343  -2.00000000    
         344  -2.00000000    
         345   2.00000000    
         346   12.0000000    
         347  -8.00000000    
         348   0.00000000    
         349  -4.00000000    
         350   6.00000000    
         351  -26.0000000    
         352   6.00000000    
         353   14.0000000    
         354   10.0000000    
         355  -4.00000000    
         356  -6.00000000    
         357  -6.00000000    
         358   14.0000000    
         359   14.0000000    
         360   16.0000000    
         361   8.00000000    
         362   10.0000000    
         363   0.00000000    
         364   0.00000000    
         365   14.0000000    
         366  -6.00000000    
         367   2.00000000    
         368  -4.00000000    
         369  -16.0000000    
         370   0.00000000    
         371  -8.00000000    
         372   10.0000000    
         373   8.00000000    
         374   4.00000000    
         375   10.0000000    
         376   18.0000000    
         377   4.00000000    
         378   2.00000000    
         379   4.00000000    
         380  -6.00000000    
         381   2.00000000    
         382  -12.0000000    
         383  -10.0000000    
         384  -2.00000000    
         385   0.00000000    
         386   0.00000000    
         387  -20.0000000    
         388  -12.0000000    
         389   28.0000000    
         390   8.00000000    
         391   6.00000000    
         392  -8.00000000    
         393   8.00000000    
         394   12.0000000    
         395   8.00000000    
         396   0.00000000    
         397   14.0000000    
         398   0.00000000    
         399   10.0000000    
         400   26.0000000    
         401   2.00000000    
         402  -4.00000000    
         403  -14.0000000    
         404  -10.0000000    
         405  -4.00000000    
         406   2.00000000    
         407   0.00000000    
         408  -6.00000000    
         409   10.0000000    
         410  -20.0000000    
         411  -4.00000000    
         412   0.00000000    
         413  -24.0000000    
         414   6.00000000    
         415   16.0000000    
         416  -22.0000000    
         417   6.00000000    
         418  -6.00000000    
         419   8.00000000    
         420  -16.0000000    
         421  -14.0000000    
         422  -10.0000000    
         423  -8.00000000    
         424  -10.0000000    
         425   0.00000000    
         426  -10.0000000    
         427  -6.00000000    
         428  -4.00000000    
         429  -6.00000000    
         430   14.0000000    
         431  -4.00000000    
         432   2.00000000    
         433  -16.0000000    
         434   24.0000000    
         435   4.00000000    
         436   22.0000000    
         437   6.00000000    
         438   4.00000000    
         439   0.00000000    
         440   12.0000000    
         441  -8.00000000    
         442  -12.0000000    
         443  -24.0000000    
         444   8.00000000    
         445   18.0000000    
         446  -14.0000000    
         447  -24.0000000    
         448   4.00000000    
         449  -4.00000000    
         450  -6.00000000    
         451   8.00000000    
         452  -6.00000000    
         453  -10.0000000    
         454   8.00000000    
         455   14.0000000    
         456  -12.0000000    
         457   16.0000000    
         458   24.0000000    
         459  -8.00000000    
         460   16.0000000    
         461   0.00000000    
         462   12.0000000    
         463   6.00000000    
         464  -6.00000000    
         465   6.00000000    
         466   20.0000000    
         467   20.0000000    
         468   8.00000000    
         469   8.00000000    
         470  -12.0000000    
         471  -4.00000000    
         472   20.0000000    
         473  -8.00000000    
         474   6.00000000    
         475   8.00000000    
         476   2.00000000    
         477  -12.0000000    
         478  -2.00000000    
         479  -22.0000000    
         480  -2.00000000    
         481  -6.00000000    
         482   0.00000000    
         483   22.0000000    
         484  -6.00000000    
         485  -4.00000000    
         486   10.0000000    
         487  -4.00000000    
         488  -4.00000000    
         489  -12.0000000    
         490   6.00000000    
         491  -20.0000000    
         492   8.00000000    
         493  -6.00000000    
         494  -16.0000000    
         495  -12.0000000    
         496   0.00000000    
         497   4.00000000    
         498   4.00000000    
         499  -6.00000000    
         500  -24.0000000    
         501  -2.00000000    
         502   20.0000000    
         503  -6.00000000    
         504   14.0000000    
         505  -24.0000000    
         506  -6.00000000    
         507   24.0000000    
         508   0.00000000    
         509   0.00000000    
         510   0.00000000    
         511   16.0000000    
         512  -22.0000000    
         513   4.00000000    
         514   0.00000000    
         515  -8.00000000    
         516   0.00000000    
         517  -6.00000000    
         518  -14.0000000    
         519   10.0000000    
         520   8.00000000    
         521   22.0000000    
         522  -6.00000000    
         523   4.00000000    
         524  -20.0000000    
         525   14.0000000    
         526  -2.00000000    
         527   12.0000000    
         528   26.0000000    
         529   4.00000000    
         530   4.00000000    
         531   24.0000000    
         532   4.00000000    
         533  -4.00000000    
         534  -2.00000000    
         535   4.00000000    
         536   6.00000000    
         537  -4.00000000    
         538  -12.0000000    
         539  -16.0000000    
         540  -10.0000000    
         541  -20.0000000    
         542  -2.00000000    
         543   2.00000000    
         544   22.0000000    
         545   16.0000000    
         546   18.0000000    
         547   14.0000000    
         548  -6.00000000    
         549  -18.0000000    
         550   4.00000000    
         551   8.00000000    
         552   6.00000000    
         553  -12.0000000    
         554  -6.00000000    
         555  -2.00000000    
         556   4.00000000    
         557   6.00000000    
         558  -6.00000000    
         559  -6.00000000    
         560   16.0000000    
         561   0.00000000    
         562   18.0000000    
         563  -22.0000000    
         564   6.00000000    
         565   8.00000000    
         566   2.00000000    
         567  -8.00000000    
         568   16.0000000    
         569   18.0000000    
         570   18.0000000    
         571   16.0000000    
         572   16.0000000    
         573  -14.0000000    
         574  -10.0000000    
         575   4.00000000    
         576  -4.00000000    
         577   14.0000000    
         578   0.00000000    
         579   0.00000000    
         580   10.0000000    
         581  -12.0000000    
         582  -26.0000000    
         583   8.00000000    
         584   12.0000000    
         585   20.0000000    
         586   14.0000000    
         587   10.0000000    
         588  -24.0000000    
         589   12.0000000    
         590   6.00000000    
         591  -18.0000000    
         592   2.00000000    
         593   2.00000000    
         594   8.00000000    
         595  -10.0000000    
         596  -2.00000000    
         597   20.0000000    
         598   2.00000000    
         599  -10.0000000    
         600  -22.0000000    
         601  -12.0000000    
         602   4.00000000    
         603  -4.00000000    
         604   6.00000000    
         605   12.0000000    
         606  -18.0000000    
         607   0.00000000    
         608   6.00000000    
         609   2.00000000    
         610  -2.00000000    
         611  -16.0000000    
         612  -8.00000000    
         613  -6.00000000    
         614  -6.00000000    
