           1   18.0000000    
           2   20.0000000    
           3   26.0000000    
           4   10.0000000    
           5   6.00000000    
           6   4.00000000    
           7   14.0000000    
           8   12.0000000    
           9   12.0000000    
          10   24.0000000    
          11   32.0000000    
          12   36.0000000    
          13   30.0000000    
          14   34.0000000    
          15   24.0000000    
          16   16.0000000    
          17   28.0000000    
          18   24.0000000    
          19   32.0000000    
          20   26.0000000    
          21   18.0000000    
          22   10.0000000    
          23   18.0000000    
          24   22.0000000    
          25   8.00000000    
          26   4.00000000    
          27   16.0000000    
          28   20.0000000    
          29   26.0000000    
          30   24.0000000    
          31   20.0000000    
          32   24.0000000    
          33   24.0000000    
          34   14.0000000    
          35   14.0000000    
          36   8.00000000    
          37  -4.00000000    
          38   10.0000000    
          39   0.00000000    
          40   0.00000000    
          41   4.00000000    
          42   0.00000000    
          43   2.00000000    
          44   16.0000000    
          45   20.0000000    
          46   14.0000000    
          47   16.0000000    
          48   6.00000000    
          49   6.00000000    
          50   0.00000000    
          51   0.00000000    
          52   6.00000000    
          53   6.00000000    
          54   14.0000000    
          55   8.00000000    
          56   12.0000000    
          57   14.0000000    
          58   22.0000000    
          59   22.0000000    
          60   30.0000000    
          61   48.0000000    
          62   52.0000000    
          63   48.0000000    
          64   46.0000000    
          65   56.0000000    
          66   66.0000000    
          67   66.0000000    
          68   70.0000000    
          69   72.0000000    
          70   86.0000000    
          71   82.0000000    
          72   78.0000000    
          73   72.0000000    
          74   64.0000000    
          75   76.0000000    
          76   76.0000000    
          77   84.0000000    
          78   90.0000000    
          79   98.0000000    
          80   98.0000000    
          81   100.000000    
          82   118.000000    
          83   120.000000    
          84   116.000000    
          85   108.000000    
          86   116.000000    
          87   120.000000    
          88   134.000000    
          89   134.000000    
          90   132.000000    
          91   130.000000    
          92   130.000000    
          93   140.000000    
          94   144.000000    
          95   144.000000    
          96   144.000000    
          97   144.000000    
          98   144.000000    
          99   144.000000    
         100   144.000000    
         101   144.000000    
         102   142.000000    
         103   144.000000    
         104   142.000000    
         105   144.000000    
         106   144.000000    
         107   142.000000    
         108   142.000000    
         109   144.000000    
         110   144.000000    
         111   144.000000    
         112   142.000000    
         113   144.000000    
         114   142.000000    
         115   144.000000    
         116   144.000000    
         117   144.000000    
         118   144.000000    
         119   144.000000    
         120   144.000000    
         121   144.000000    
         122   144.000000    
         123   144.000000    
         124   144.000000    
         125   144.000000    
         126   144.000000    
         127   144.000000    
         128   144.000000    
         129   144.000000    
         130   144.000000    
         131   144.000000    
         132   144.000000    
         133   144.000000    
         134   144.000000    
         135   144.000000    
         136   144.000000    
         137   144.000000    
         138   142.000000    
         139   142.000000    
         140   142.000000    
         141   140.000000    
         142   142.000000    
         143   144.000000    
         144   144.000000    
         145   142.000000    
         146   142.000000    
         147   142.000000    
         148   140.000000    
         149   142.000000    
         150   144.000000    
         151   144.000000    
         152   144.000000    
         153   144.000000    
         154   144.000000    
         155   144.000000    
         156   142.000000    
         157   144.000000    
         158   142.000000    
         159   142.000000    
         160   144.000000    
         161   144.000000    
         162   144.000000    
         163   144.000000    
         164   144.000000    
         165   144.000000    
         166   144.000000    
         167   144.000000    
         168   144.000000    
         169   144.000000    
         170   144.000000    
         171   144.000000    
         172   142.000000    
         173   142.000000    
         174   142.000000    
         175   142.000000    
         176   144.000000    
         177   142.000000    
         178   144.000000    
         179   144.000000    
         180   144.000000    
         181   144.000000    
         182   144.000000    
         183   142.000000    
         184   144.000000    
         185   142.000000    
         186   140.000000    
         187   142.000000    
         188   144.000000    
         189   144.000000    
         190   144.000000    
         191   144.000000    
         192   142.000000    
         193   144.000000    
         194   144.000000    
         195   142.000000    
         196   144.000000    
         197   144.000000    
         198   144.000000    
         199   144.000000    
         200   144.000000    
         201   144.000000    
         202   144.000000    
         203   144.000000    
         204   144.000000    
         205   144.000000    
         206   144.000000    
         207   144.000000    
         208   144.000000    
         209   144.000000    
         210   144.000000    
         211   144.000000    
         212   144.000000    
         213   144.000000    
         214   144.000000    
         215   144.000000    
         216   144.000000    
         217   144.000000    
         218   144.000000    
         219   144.000000    
         220   144.000000    
         221   144.000000    
         222   144.000000    
         223   142.000000    
         224   142.000000    
         225   144.000000    
         226   144.000000    
         227   144.000000    
         228   144.000000    
         229   144.000000    
         230   142.000000    
         231   144.000000    
         232   144.000000    
         233   144.000000    
         234   144.000000    
         235   144.000000    
         236   144.000000    
         237   144.000000    
         238   144.000000    
         239   144.000000    
         240   142.000000    
         241   144.000000    
         242   144.000000    
         243   144.000000    
         244   144.000000    
         245   140.000000    
         246   140.000000    
         247   142.000000    
         248   142.000000    
         249   144.000000    
         250   144.000000    
         251   144.000000    
         252   144.000000    
         253   144.000000    
         254   144.000000    
         255   144.000000    
         256   144.000000    
         257   144.000000    
         258   144.000000    
         259   144.000000    
         260   144.000000    
         261   144.000000    
         262   144.000000    
         263   144.000000    
         264   144.000000    
         265   144.000000    
         266   144.000000    
         267   142.000000    
         268   138.000000    
         269   140.000000    
         270   142.000000    
         271   144.000000    
         272   144.000000    
         273   144.000000    
         274   144.000000    
         275   144.000000    
         276   144.000000    
         277   144.000000    
         278   144.000000    
         279   144.000000    
         280   144.000000    
         281   144.000000    
         282   144.000000    
         283   144.000000    
         284   144.000000    
         285   144.000000    
         286   140.000000    
         287   136.000000    
         288   142.000000    
         289   144.000000    
         290   144.000000    
         291   144.000000    
         292   144.000000    
         293   144.000000    
         294   144.000000    
         295   144.000000    
         296   144.000000    
         297   142.000000    
         298   144.000000    
         299   144.000000    
         300   144.000000    
         301   144.000000    
         302   144.000000    
         303   144.000000    
         304   144.000000    
         305   144.000000    
         306   144.000000    
         307   142.000000    
         308   142.000000    
         309   144.000000    
         310   144.000000    
         311   144.000000    
         312   142.000000    
         313   144.000000    
         314   144.000000    
         315   144.000000    
         316   144.000000    
         317   144.000000    
         318   144.000000    
         319   144.000000    
         320   144.000000    
         321   136.000000    
         322   140.000000    
         323   142.000000    
         324   144.000000    
         325   144.000000    
         326   144.000000    
         327   144.000000    
         328   144.000000    
         329   144.000000    
         330   144.000000    
         331   144.000000    
         332   144.000000    
         333   144.000000    
         334   144.000000    
         335   144.000000    
         336   144.000000    
         337   144.000000    
         338   142.000000    
         339   144.000000    
         340   144.000000    
         341   140.000000    
         342   142.000000    
         343   144.000000    
         344   144.000000    
         345   144.000000    
         346   142.000000    
         347   144.000000    
         348   144.000000    
         349   144.000000    
         350   144.000000    
         351   144.000000    
         352   144.000000    
         353   144.000000    
         354   142.000000    
         355   140.000000    
         356   140.000000    
         357   144.000000    
         358   144.000000    
         359   144.000000    
         360   144.000000    
         361   144.000000    
         362   144.000000    
         363   144.000000    
         364   144.000000    
         365   144.000000    
         366   144.000000    
         367   144.000000    
         368   144.000000    
         369   144.000000    
         370   144.000000    
         371   144.000000    
         372   144.000000    
         373   144.000000    
         374   144.000000    
         375   144.000000    
         376   144.000000    
         377   144.000000    
         378   144.000000    
         379   144.000000    
         380   144.000000    
         381   144.000000    
         382   144.000000    
         383   144.000000    
         384   144.000000    
         385   144.000000    
         386   144.000000    
         387   144.000000    
         388   144.000000    
         389   144.000000    
         390   144.000000    
         391   144.000000    
         392   144.000000    
         393   144.000000    
         394   144.000000    
         395   144.000000    
         396   144.000000    
         397   144.000000    
         398   144.000000    
         399   144.000000    
         400   144.000000    
         401   144.000000    
         402   144.000000    
         403   142.000000    
         404   144.000000    
         405   144.000000    
         406   144.000000    
         407   144.000000    
         408   144.000000    
         409   144.000000    
         410   144.000000    
         411   144.000000    
         412   144.000000    
         413   144.000000    
         414   144.000000    
         415   144.000000    
         416   142.000000    
         417   138.000000    
         418   140.000000    
         419   144.000000    
         420   144.000000    
         421   144.000000    
         422   142.000000    
         423   142.000000    
         424   142.000000    
         425   142.000000    
         426   144.000000    
         427   144.000000    
         428   142.000000    
         429   144.000000    
         430   144.000000    
         431   144.000000    
         432   144.000000    
         433   144.000000    
         434   144.000000    
         435   144.000000    
         436   142.000000    
         437   142.000000    
         438   144.000000    
         439   144.000000    
         440   144.000000    
         441   144.000000    
         442   144.000000    
         443   144.000000    
         444   142.000000    
         445   144.000000    
         446   144.000000    
         447   144.000000    
         448   144.000000    
         449   142.000000    
         450   144.000000    
         451   142.000000    
         452   142.000000    
         453   142.000000    
         454   142.000000    
         455   142.000000    
         456   144.000000    
         457   144.000000    
         458   144.000000    
         459   144.000000    
         460   144.000000    
         461   144.000000    
         462   142.000000    
         463   144.000000    
         464   144.000000    
         465   144.000000    
         466   144.000000    
         467   144.000000    
         468   142.000000    
         469   144.000000    
         470   144.000000    
         471   144.000000    
         472   144.000000    
         473   144.000000    
         474   144.000000    
         475   144.000000    
         476   144.000000    
         477   142.000000    
         478   140.000000    
         479   144.000000    
         480   144.000000    
         481   144.000000    
         482   144.000000    
         483   144.000000    
         484   144.000000    
         485   144.000000    
         486   142.000000    
         487   142.000000    
         488   142.000000    
         489   144.000000    
         490   144.000000    
         491   144.000000    
         492   144.000000    
         493   142.000000    
         494   140.000000    
         495   142.000000    
         496   140.000000    
         497   138.000000    
         498   144.000000    
         499   144.000000    
         500   142.000000    
         501   144.000000    
         502   144.000000    
         503   144.000000    
         504   144.000000    
         505   144.000000    
         506   144.000000    
         507   142.000000    
         508   140.000000    
         509   142.000000    
         510   142.000000    
         511   144.000000    
         512   144.000000    
         513   144.000000    
         514   144.000000    
         515   144.000000    
         516   144.000000    
         517   144.000000    
         518   144.000000    
         519   144.000000    
         520   144.000000    
         521   144.000000    
         522   144.000000    
         523   144.000000    
         524   142.000000    
         525   144.000000    
         526   144.000000    
         527   144.000000    
         528   144.000000    
         529   144.000000    
         530   144.000000    
         531   142.000000    
         532   144.000000    
         533   144.000000    
         534   142.000000    
         535   142.000000    
         536   136.000000    
         537   136.000000    
         538   140.000000    
         539   144.000000    
         540   144.000000    
         541   144.000000    
         542   144.000000    
         543   142.000000    
         544   142.000000    
         545   140.000000    
         546   142.000000    
         547   142.000000    
         548   144.000000    
         549   144.000000    
         550   144.000000    
         551   144.000000    
         552   142.000000    
         553   144.000000    
         554   142.000000    
         555   142.000000    
         556   142.000000    
         557   142.000000    
         558   144.000000    
         559   142.000000    
         560   142.000000    
         561   144.000000    
         562   144.000000    
         563   144.000000    
         564   144.000000    
         565   144.000000    
         566   144.000000    
         567   144.000000    
         568   144.000000    
         569   144.000000    
         570   144.000000    
         571   144.000000    
         572   142.000000    
         573   144.000000    
         574   144.000000    
         575   144.000000    
         576   144.000000    
         577   144.000000    
         578   144.000000    
         579   144.000000    
         580   144.000000    
         581   144.000000    
         582   144.000000    
         583   144.000000    
         584   144.000000    
         585   142.000000    
         586   142.000000    
         587   142.000000    
         588   144.000000    
         589   144.000000    
         590   144.000000    
         591   142.000000    
         592   144.000000    
         593   144.000000    
         594   144.000000    
         595   144.000000    
         596   144.000000    
         597   144.000000    
         598   144.000000    
         599   144.000000    
         600   144.000000    
         601   142.000000    
         602   144.000000    
         603   144.000000    
         604   144.000000    
         605   144.000000    
         606   144.000000    
         607   142.000000    
         608   142.000000    
         609   142.000000    
         610   144.000000    
         611   144.000000    
         612   142.000000    
         613   142.000000    
         614   144.000000    
         615   144.000000    
         616   144.000000    
         617   144.000000    
         618   144.000000    
         619   144.000000    
         620   144.000000    
         621   144.000000    
         622   144.000000    
         623   144.000000    
         624   142.000000    
         625   142.000000    
         626   144.000000    
         627   144.000000    
         628   144.000000    
         629   144.000000    
         630   144.000000    
         631   142.000000    
         632   142.000000    
         633   140.000000    
         634   144.000000    
         635   142.000000    
         636   144.000000    
         637   144.000000    
         638   142.000000    
         639   144.000000    
         640   140.000000    
         641   140.000000    
         642   144.000000    
         643   144.000000    
         644   144.000000    
         645   144.000000    
         646   144.000000    
         647   144.000000    
         648   144.000000    
         649   144.000000    
         650   144.000000    
         651   144.000000    
         652   144.000000    
         653   144.000000    
         654   144.000000    
         655   144.000000    
         656   144.000000    
         657   144.000000    
         658   144.000000    
         659   144.000000    
         660   144.000000    
         661   144.000000    
         662   144.000000    
         663   144.000000    
         664   144.000000    
         665   142.000000    
         666   144.000000    
         667   144.000000    
         668   144.000000    
         669   144.000000    
         670   144.000000    
         671   144.000000    
         672   144.000000    
         673   144.000000    
         674   144.000000    
         675   144.000000    
         676   144.000000    
         677   144.000000    
         678   144.000000    
         679   144.000000    
         680   144.000000    
         681   142.000000    
         682   144.000000    
         683   144.000000    
         684   144.000000    
         685   144.000000    
