         -88          16
        -116          22
        -152          36
        -176          54
        -168          74
        -196         102
        -224          98
        -208         102
        -224         114
        -244         114
        -224         112
        -236         122
        -228         116
        -236         112
        -228         112
        -236         124
        -240         128
        -240         128
        -260         136
        -272         138
        -288         144
        -288         144
        -280         142
        -280         142
        -280         142
        -280         142
        -260         136
        -268         138
        -272         140
        -280         142
        -280         142
        -280         142
        -280         142
        -264         138
        -268         138
        -276         140
        -260         136
        -252         132
        -260         132
        -272         136
        -264         138
        -280         142
        -280         142
        -288         144
        -272         140
        -280         142
        -280         142
        -280         142
        -272         140
        -272         140
        -280         142
        -280         142
        -264         138
        -248         132
        -252         134
        -248         130
        -260         136
        -288         144
        -264         138
        -256         136
        -260         136
        -280         142
        -252         134
        -260         136
        -264         136
        -272         140
        -272         138
        -256         136
        -260         136
        -256         136
        -264         138
        -260         130
        -260         134
        -280         142
        -280         142
        -288         144
        -280         142
        -280         142
        -256         136
        -264         136
        -256         136
        -272         140
        -260         136
        -272         140
        -268         138
        -280         142
        -276         140
        -280         142
        -268         138
        -260         134
        -272         140
        -264         138
        -264         138
        -260         136
        -288         144
        -288         144
        -280         142
        -276         140
        -272         140
        -264         138
        -272         140
        -272         140
        -264         138
        -256         132
        -272         136
        -272         138
        -272         140
        -280         142
        -288         144
        -288         144
        -276         140
        -272         140
        -280         142
        -280         142
        -280         142
        -280         142
        -260         136
        -260         136
        -280         142
        -280         142
        -276         140
        -272         140
        -280         142
        -288         144
        -288         144
        -280         142
        -280         142
        -288         144
        -280         142
        -260         136
        -268         138
        -288         144
        -288         144
        -280         142
        -256         134
        -260         136
        -280         142
        -272         140
        -272         140
        -288         144
        -272         140
        -272         140
        -264         138
        -268         138
        -268         138
        -268         138
        -272         140
        -264         138
        -256         134
        -272         140
        -280         142
        -272         140
        -276         140
        -280         142
        -280         142
        -272         140
        -272         140
        -288         144
        -280         142
        -272         140
        -280         142
        -280         142
        -288         144
        -288         144
        -280         142
        -280         142
        -280         142
        -280         142
        -288         144
        -288         144
        -272         140
        -280         142
        -272         140
        -288         144
        -288         144
        -288         144
        -288         144
        -288         144
        -288         144
        -288         144
        -272         140
        -264         138
        -272         140
        -272         140
        -280         142
        -264         136
        -264         138
        -280         142
        -288         144
        -272         140
        -272         140
        -280         142
        -272         140
        -272         140
        -272         140
        -280         142
        -276         140
        -280         142
        -288         144
        -280         142
        -276         140
        -268         136
        -276         140
        -276         140
        -288         144
        -288         144
        -280         142
        -288         144
        -280         142
        -288         144
        -280         142
        -280         142
        -268         138
        -280         142
        -280         142
        -280         142
