           1   18.0000000    
           2   40.0000000    
           3   46.0000000    
           4   58.0000000    
           5   64.0000000    
           6   70.0000000    
           7   74.0000000    
           8   78.0000000    
           9   68.0000000    
          10   68.0000000    
          11   98.0000000    
          12   114.000000    
          13   112.000000    
          14   118.000000    
          15   112.000000    
          16   130.000000    
          17   128.000000    
          18   116.000000    
          19   124.000000    
          20   130.000000    
          21   124.000000    
          22   126.000000    
          23   126.000000    
          24   128.000000    
          25   128.000000    
          26   122.000000    
          27   120.000000    
          28   120.000000    
          29   124.000000    
          30   124.000000    
          31   118.000000    
          32   100.000000    
          33   96.0000000    
          34   106.000000    
          35   108.000000    
          36   110.000000    
          37   118.000000    
          38   118.000000    
          39   126.000000    
          40   122.000000    
          41   120.000000    
          42   112.000000    
          43   108.000000    
          44   104.000000    
          45   102.000000    
          46   110.000000    
          47   120.000000    
          48   116.000000    
          49   120.000000    
          50   104.000000    
          51   118.000000    
          52   134.000000    
          53   124.000000    
          54   124.000000    
          55   132.000000    
          56   120.000000    
          57   108.000000    
          58   108.000000    
          59   118.000000    
          60   118.000000    
          61   134.000000    
          62   130.000000    
          63   118.000000    
          64   124.000000    
          65   114.000000    
          66   132.000000    
          67   126.000000    
          68   130.000000    
          69   126.000000    
          70   134.000000    
          71   130.000000    
          72   130.000000    
          73   130.000000    
          74   116.000000    
          75   122.000000    
          76   114.000000    
          77   116.000000    
          78   116.000000    
          79   114.000000    
          80   112.000000    
          81   118.000000    
          82   114.000000    
          83   128.000000    
          84   124.000000    
          85   132.000000    
          86   136.000000    
          87   142.000000    
          88   128.000000    
          89   118.000000    
          90   118.000000    
          91   126.000000    
          92   108.000000    
          93   118.000000    
          94   116.000000    
          95   126.000000    
          96   130.000000    
          97   128.000000    
          98   126.000000    
          99   128.000000    
         100   126.000000    
         101   126.000000    
         102   138.000000    
         103   136.000000    
         104   130.000000    
         105   134.000000    
         106   130.000000    
         107   130.000000    
         108   130.000000    
         109   126.000000    
         110   122.000000    
         111   118.000000    
         112   124.000000    
         113   120.000000    
         114   118.000000    
         115   128.000000    
         116   126.000000    
         117   124.000000    
         118   128.000000    
         119   130.000000    
         120   124.000000    
         121   134.000000    
         122   138.000000    
         123   140.000000    
         124   134.000000    
         125   136.000000    
         126   128.000000    
         127   118.000000    
         128   130.000000    
         129   132.000000    
         130   122.000000    
         131   118.000000    
         132   138.000000    
         133   136.000000    
         134   140.000000    
         135   138.000000    
         136   130.000000    
         137   120.000000    
         138   110.000000    
         139   110.000000    
         140   124.000000    
         141   122.000000    
         142   130.000000    
         143   134.000000    
         144   130.000000    
         145   134.000000    
         146   128.000000    
         147   134.000000    
         148   132.000000    
         149   128.000000    
         150   126.000000    
         151   122.000000    
         152   116.000000    
         153   116.000000    
         154   118.000000    
         155   118.000000    
         156   118.000000    
         157   118.000000    
         158   114.000000    
         159   118.000000    
         160   122.000000    
         161   118.000000    
         162   132.000000    
         163   116.000000    
         164   116.000000    
         165   120.000000    
         166   116.000000    
         167   118.000000    
         168   120.000000    
         169   118.000000    
         170   128.000000    
         171   128.000000    
         172   102.000000    
         173   94.0000000    
         174   88.0000000    
         175   88.0000000    
         176   62.0000000    
         177   66.0000000    
         178   82.0000000    
         179   70.0000000    
         180   98.0000000    
         181   104.000000    
         182   102.000000    
         183   116.000000    
         184   118.000000    
         185   108.000000    
         186   94.0000000    
         187   114.000000    
         188   122.000000    
         189   120.000000    
         190   130.000000    
         191   132.000000    
         192   138.000000    
         193   138.000000    
         194   140.000000    
         195   138.000000    
         196   132.000000    
         197   124.000000    
         198   122.000000    
         199   120.000000    
         200   124.000000    
         201   120.000000    
         202   118.000000    
         203   114.000000    
         204   128.000000    
         205   132.000000    
         206   132.000000    
         207   132.000000    
         208   126.000000    
         209   118.000000    
         210   110.000000    
         211   118.000000    
         212   130.000000    
         213   130.000000    
         214   122.000000    
         215   120.000000    
         216   122.000000    
         217   116.000000    
         218   104.000000    
         219   96.0000000    
         220   100.000000    
         221   118.000000    
         222   124.000000    
         223   128.000000    
         224   134.000000    
         225   138.000000    
         226   134.000000    
         227   132.000000    
         228   130.000000    
         229   126.000000    
         230   128.000000    
         231   134.000000    
         232   134.000000    
         233   130.000000    
         234   122.000000    
         235   104.000000    
         236   102.000000    
         237   78.0000000    
         238   62.0000000    
         239   54.0000000    
         240   50.0000000    
         241   32.0000000    
         242   20.0000000    
         243   18.0000000    
         244   22.0000000    
         245   40.0000000    
         246   30.0000000    
         247   40.0000000    
         248   46.0000000    
         249   44.0000000    
         250   40.0000000    
         251   36.0000000    
         252   32.0000000    
         253   2.00000000    
         254   22.0000000    
