           1   18.0000000    
           2   42.0000000    
           3   54.0000000    
           4   64.0000000    
           5   52.0000000    
           6   44.0000000    
           7   66.0000000    
           8   60.0000000    
           9   46.0000000    
          10   60.0000000    
          11   66.0000000    
          12   82.0000000    
          13   88.0000000    
          14   122.000000    
          15   118.000000    
          16   124.000000    
          17   124.000000    
          18   136.000000    
          19   130.000000    
          20   122.000000    
          21   122.000000    
          22   124.000000    
          23   128.000000    
          24   130.000000    
          25   134.000000    
          26   132.000000    
          27   136.000000    
          28   136.000000    
          29   138.000000    
          30   140.000000    
          31   132.000000    
          32   136.000000    
          33   128.000000    
          34   124.000000    
          35   126.000000    
          36   112.000000    
          37   108.000000    
          38   112.000000    
          39   114.000000    
          40   126.000000    
          41   120.000000    
          42   90.0000000    
          43   100.000000    
          44   108.000000    
          45   106.000000    
          46   102.000000    
          47   116.000000    
          48   130.000000    
          49   126.000000    
          50   130.000000    
          51   120.000000    
          52   120.000000    
          53   88.0000000    
          54   88.0000000    
          55   108.000000    
          56   116.000000    
          57   108.000000    
          58   122.000000    
          59   114.000000    
          60   122.000000    
          61   128.000000    
          62   130.000000    
          63   126.000000    
          64   122.000000    
          65   116.000000    
          66   118.000000    
          67   112.000000    
          68   108.000000    
          69   120.000000    
          70   126.000000    
          71   130.000000    
          72   136.000000    
          73   134.000000    
          74   132.000000    
          75   120.000000    
          76   116.000000    
          77   118.000000    
          78   120.000000    
          79   114.000000    
          80   112.000000    
          81   114.000000    
          82   122.000000    
          83   126.000000    
          84   126.000000    
          85   132.000000    
          86   126.000000    
          87   128.000000    
          88   114.000000    
          89   104.000000    
          90   114.000000    
          91   126.000000    
          92   116.000000    
          93   124.000000    
          94   122.000000    
          95   112.000000    
          96   120.000000    
          97   116.000000    
          98   130.000000    
          99   130.000000    
         100   134.000000    
         101   134.000000    
         102   140.000000    
         103   134.000000    
         104   134.000000    
         105   138.000000    
         106   136.000000    
         107   134.000000    
         108   130.000000    
         109   118.000000    
         110   118.000000    
         111   106.000000    
         112   120.000000    
         113   122.000000    
         114   126.000000    
         115   128.000000    
         116   118.000000    
         117   118.000000    
         118   102.000000    
         119   94.0000000    
         120   94.0000000    
         121   88.0000000    
         122   88.0000000    
         123   116.000000    
         124   130.000000    
         125   134.000000    
         126   126.000000    
         127   118.000000    
         128   130.000000    
         129   134.000000    
         130   142.000000    
         131   144.000000    
         132   140.000000    
         133   142.000000    
         134   140.000000    
         135   142.000000    
         136   138.000000    
         137   132.000000    
         138   134.000000    
         139   132.000000    
         140   140.000000    
         141   144.000000    
         142   140.000000    
         143   140.000000    
         144   132.000000    
         145   130.000000    
         146   126.000000    
         147   124.000000    
         148   118.000000    
         149   120.000000    
         150   112.000000    
         151   116.000000    
         152   118.000000    
         153   120.000000    
         154   120.000000    
         155   116.000000    
         156   124.000000    
         157   122.000000    
         158   116.000000    
         159   124.000000    
         160   126.000000    
         161   128.000000    
         162   136.000000    
         163   132.000000    
         164   130.000000    
         165   122.000000    
         166   128.000000    
         167   136.000000    
         168   136.000000    
         169   140.000000    
         170   132.000000    
         171   130.000000    
         172   124.000000    
         173   122.000000    
         174   116.000000    
         175   126.000000    
         176   116.000000    
         177   110.000000    
         178   120.000000    
         179   132.000000    
         180   126.000000    
         181   140.000000    
         182   136.000000    
         183   128.000000    
         184   134.000000    
         185   134.000000    
         186   138.000000    
         187   134.000000    
         188   138.000000    
         189   134.000000    
         190   134.000000    
         191   134.000000    
         192   140.000000    
         193   136.000000    
         194   132.000000    
         195   134.000000    
         196   134.000000    
         197   134.000000    
         198   132.000000    
         199   140.000000    
         200   140.000000    
         201   134.000000    
         202   114.000000    
         203   112.000000    
         204   108.000000    
         205   112.000000    
         206   96.0000000    
         207   116.000000    
         208   116.000000    
         209   124.000000    
         210   118.000000    
         211   128.000000    
         212   116.000000    
         213   122.000000    
         214   120.000000    
         215   124.000000    
         216   126.000000    
         217   138.000000    
         218   132.000000    
         219   122.000000    
         220   110.000000    
         221   124.000000    
         222   126.000000    
         223   114.000000    
         224   118.000000    
         225   128.000000    
         226   132.000000    
         227   140.000000    
         228   130.000000    
         229   132.000000    
         230   134.000000    
         231   124.000000    
         232   132.000000    
         233   128.000000    
         234   130.000000    
         235   134.000000    
         236   122.000000    
         237   134.000000    
         238   132.000000    
         239   130.000000    
         240   124.000000    
         241   132.000000    
         242   126.000000    
         243   122.000000    
         244   128.000000    
         245   122.000000    
         246   126.000000    
         247   124.000000    
         248   136.000000    
         249   128.000000    
         250   132.000000    
         251   130.000000    
         252   132.000000    
         253   138.000000    
         254   128.000000    
         255   132.000000    
         256   134.000000    
         257   124.000000    
         258   120.000000    
         259   118.000000    
         260   116.000000    
         261   116.000000    
         262   104.000000    
         263   112.000000    
         264   120.000000    
         265   136.000000    
         266   136.000000    
         267   138.000000    
         268   130.000000    
         269   122.000000    
         270   132.000000    
         271   118.000000    
         272   114.000000    
         273   108.000000    
         274   88.0000000    
         275   68.0000000    
         276   82.0000000    
         277   84.0000000    
         278   82.0000000    
         279   82.0000000    
         280   68.0000000    
         281   68.0000000    
         282   70.0000000    
         283   82.0000000    
         284   110.000000    
         285   102.000000    
         286   120.000000    
         287   118.000000    
         288   124.000000    
         289   128.000000    
         290   132.000000    
         291   126.000000    
         292   128.000000    
         293   136.000000    
         294   124.000000    
         295   128.000000    
         296   134.000000    
         297   136.000000    
         298   132.000000    
         299   138.000000    
         300   134.000000    
         301   132.000000    
         302   130.000000    
         303   126.000000    
         304   130.000000    
         305   130.000000    
         306   130.000000    
         307   128.000000    
         308   130.000000    
         309   122.000000    
         310   108.000000    
         311   120.000000    
         312   116.000000    
         313   112.000000    
         314   120.000000    
         315   122.000000    
         316   132.000000    
         317   122.000000    
         318   120.000000    
         319   120.000000    
         320   124.000000    
         321   122.000000    
         322   124.000000    
         323   120.000000    
         324   126.000000    
         325   124.000000    
         326   122.000000    
         327   132.000000    
         328   134.000000    
         329   138.000000    
         330   126.000000    
         331   136.000000    
         332   124.000000    
         333   120.000000    
         334   114.000000    
         335   114.000000    
         336   116.000000    
         337   110.000000    
         338   106.000000    
         339   104.000000    
         340   106.000000    
         341   100.000000    
         342   104.000000    
         343   110.000000    
         344   100.000000    
         345   122.000000    
         346   124.000000    
         347   120.000000    
         348   132.000000    
         349   130.000000    
         350   136.000000    
         351   138.000000    
         352   118.000000    
         353   122.000000    
         354   128.000000    
         355   126.000000    
         356   132.000000    
         357   132.000000    
         358   134.000000    
         359   130.000000    
         360   126.000000    
         361   126.000000    
         362   130.000000    
         363   118.000000    
         364   126.000000    
         365   118.000000    
         366   112.000000    
         367   114.000000    
         368   118.000000    
         369   120.000000    
         370   120.000000    
         371   118.000000    
         372   112.000000    
         373   120.000000    
         374   122.000000    
         375   124.000000    
         376   130.000000    
         377   132.000000    
         378   132.000000    
         379   128.000000    
         380   122.000000    
         381   120.000000    
         382   96.0000000    
         383   108.000000    
         384   114.000000    
         385   112.000000    
         386   116.000000    
         387   106.000000    
         388   82.0000000    
         389   76.0000000    
         390   84.0000000    
         391   96.0000000    
         392   102.000000    
         393   114.000000    
         394   108.000000    
         395   130.000000    
         396   138.000000    
         397   136.000000    
         398   140.000000    
         399   138.000000    
         400   128.000000    
         401   116.000000    
         402   110.000000    
         403   108.000000    
         404   110.000000    
         405   102.000000    
         406   94.0000000    
         407   104.000000    
         408   122.000000    
         409   134.000000    
         410   124.000000    
         411   132.000000    
         412   128.000000    
         413   124.000000    
         414   124.000000    
         415   122.000000    
         416   126.000000    
         417   120.000000    
         418   122.000000    
         419   136.000000    
         420   130.000000    
         421   132.000000    
         422   130.000000    
         423   140.000000    
         424   130.000000    
         425   132.000000    
         426   136.000000    
         427   142.000000    
         428   140.000000    
         429   136.000000    
         430   136.000000    
         431   136.000000    
         432   130.000000    
         433   136.000000    
         434   138.000000    
         435   136.000000    
         436   140.000000    
         437   136.000000    
         438   132.000000    
         439   128.000000    
         440   124.000000    
         441   124.000000    
         442   122.000000    
         443   118.000000    
         444   124.000000    
         445   134.000000    
         446   132.000000    
         447   136.000000    
         448   140.000000    
         449   136.000000    
         450   138.000000    
         451   138.000000    
         452   136.000000    
         453   120.000000    
         454   132.000000    
         455   136.000000    
         456   140.000000    
         457   132.000000    
         458   134.000000    
         459   132.000000    
         460   134.000000    
         461   138.000000    
         462   142.000000    
         463   136.000000    
         464   140.000000    
         465   144.000000    
         466   138.000000    
         467   134.000000    
         468   138.000000    
         469   138.000000    
         470   134.000000    
         471   136.000000    
         472   138.000000    
         473   140.000000    
         474   144.000000    
         475   142.000000    
         476   138.000000    
         477   136.000000    
         478   132.000000    
         479   130.000000    
         480   132.000000    
         481   124.000000    
         482   124.000000    
         483   120.000000    
         484   116.000000    
         485   108.000000    
         486   96.0000000    
         487   96.0000000    
         488   116.000000    
         489   122.000000    
         490   134.000000    
         491   130.000000    
         492   134.000000    
         493   126.000000    
         494   118.000000    
         495   118.000000    
         496   94.0000000    
         497   102.000000    
         498   120.000000    
         499   114.000000    
         500   106.000000    
         501   114.000000    
         502   124.000000    
         503   118.000000    
         504   114.000000    
         505   114.000000    
         506   116.000000    
         507   118.000000    
         508   128.000000    
         509   122.000000    
         510   116.000000    
         511   126.000000    
         512   120.000000    
         513   126.000000    
         514   130.000000    
         515   130.000000    
         516   138.000000    
         517   132.000000    
         518   128.000000    
         519   110.000000    
         520   128.000000    
         521   128.000000    
         522   130.000000    
         523   122.000000    
         524   120.000000    
         525   130.000000    
         526   138.000000    
         527   136.000000    
         528   134.000000    
         529   132.000000    
         530   128.000000    
