         -84          18
        -132          40
        -132          46
        -160          58
        -180          64
        -208          70
        -184          74
        -160          78
        -176          68
        -152          68
        -192          98
        -216         114
        -208         112
        -232         118
        -196         112
        -236         130
        -228         128
        -208         116
        -232         124
        -232         130
        -220         124
        -224         126
        -240         126
        -240         128
        -236         128
        -220         122
        -220         120
        -216         120
        -220         124
        -236         124
        -228         118
        -216         100
        -208          96
        -212         106
        -212         108
        -196         110
        -204         118
        -208         118
        -232         126
        -216         122
        -212         120
        -212         112
        -212         108
        -192         104
        -184         102
        -212         110
        -236         120
        -228         116
        -236         120
        -212         104
        -216         118
        -256         134
        -220         124
        -224         124
        -244         132
        -216         120
        -184         108
        -184         108
        -216         118
        -196         118
        -252         134
        -248         130
        -216         118
        -228         124
        -200         114
        -252         132
        -236         126
        -236         130
        -232         126
        -256         134
        -244         130
        -232         130
        -232         130
        -212         116
        -228         122
        -208         114
        -224         116
        -240         116
        -240         114
        -220         112
        -204         118
        -208         114
        -236         128
        -228         124
        -256         132
        -260         136
        -280         142
        -232         128
        -212         118
        -216         118
        -236         126
        -208         108
        -224         118
        -216         116
        -240         126
        -248         130
        -232         128
        -236         126
        -244         128
        -228         126
        -228         126
        -268         138
        -260         136
        -236         130
        -248         134
        -232         130
        -240         130
        -236         130
        -232         126
        -220         122
        -196         118
        -220         124
        -216         120
        -196         118
        -232         128
        -220         126
        -216         124
        -232         128
        -244         130
        -212         124
        -248         134
        -264         138
        -272         140
        -252         134
        -260         136
        -232         128
        -212         118
        -236         130
        -248         132
        -216         122
        -208         118
        -264         138
        -256         136
        -276         140
        -264         138
        -236         130
        -228         120
        -216         110
        -176         110
        -220         124
        -232         122
        -244         130
        -248         134
        -240         130
        -252         134
        -228         128
        -252         134
        -252         132
        -236         128
        -244         126
        -228         122
        -220         116
        -232         116
        -232         118
        -224         118
        -204         118
        -204         118
        -204         114
        -204         118
        -220         122
        -216         118
        -244         132
        -216         116
        -212         116
        -216         120
        -208         116
        -192         118
        -224         120
        -232         118
        -236         128
        -236         128
        -164         102
        -164          94
        -172          88
        -196          88
        -156          62
        -160          66
        -164          82
        -148          70
        -184          98
        -176         104
        -204         102
        -220         116
        -236         118
        -228         108
        -196          94
        -192         114
        -228         122
        -236         120
        -248         130
        -248         132
        -264         138
        -264         138
        -272         140
        -264         138
        -244         132
        -220         124
        -216         122
        -208         120
        -220         124
        -212         120
        -208         118
        -216         114
        -236         128
        -244         132
        -240         132
        -248         132
        -232         126
        -216         118
        -196         110
        -220         118
        -248         130
        -248         130
        -224         122
        -224         120
        -224         122
        -236         116
        -220         104
        -228          96
        -212         100
        -224         118
        -236         124
        -248         128
        -248         134
        -264         138
        -248         134
        -244         132
        -236         130
        -236         126
        -248         128
        -260         134
        -252         134
        -240         130
        -248         122
        -228         104
        -220         102
        -180          78
        -176          62
        -164          54
        -132          50
        -152          32
        -144          20
        -156          18
        -152          22
        -144          40
        -164          30
        -172          40
        -188          46
        -196          44
        -200          40
        -192          36
        -172          32
        -160           2
        -176          22
        -172          14
        -164          10
        -164           2
        -140          16
        -136          24
        -152          10
        -132         -24
        -148         -10
        -144          20
        -152          12
        -144           8
        -140          32
        -160          44
        -136          36
        -160          34
        -184          38
        -200          50
        -156          56
        -152          56
        -160          50
        -152          58
        -176          56
        -148          34
        -156          38
        -148          16
        -164          42
        -148          50
        -168          60
        -160          54
        -184          70
        -188          80
        -188          82
        -200         100
        -244         124
        -228         116
        -236         118
        -248         132
        -256         136
        -264         136
        -276         140
        -276         140
        -256         134
        -244         124
        -236         118
        -228         116
        -196          98
        -176         100
        -172         100
        -160         100
        -216         118
        -196         112
        -176         106
        -208         110
        -220         118
        -256         134
        -240         128
        -248         132
        -228         124
        -256         134
        -232         128
        -220         116
        -228         126
        -248         126
        -232         122
        -228         124
        -236         126
        -252         134
        -248         132
        -224         126
        -224         124
        -216         118
        -220         122
        -220         120
        -192         106
        -180          96
        -196         100
        -196          98
        -192          94
        -232         124
        -228         122
        -244         132
        -256         134
        -228         126
        -212         116
        -200         102
        -212         116
        -228         126
        -232         128
        -232         124
        -184         108
        -208         116
        -212         110
        -216         106
        -220         108
        -236         110
        -220         110
        -240         124
        -244         128
        -228         124
        -220         120
        -232         128
        -220         116
        -204         112
        -208         112
        -216         118
        -208         120
        -224         118
        -220         124
        -220         124
        -208         122
        -208         114
        -204         110
        -196         114
        -212         116
        -216         120
        -240         128
        -232         124
        -260         136
        -252         134
        -248         132
        -208         120
        -228         122
        -216         120
        -200         110
        -172          90
        -192          98
        -216         112
        -224         116
        -196         106
        -196         100
        -212         100
        -184          86
        -184          94
        -208          88
        -180          74
        -200          90
        -204          94
        -180          82
        -188          86
        -180          96
        -192         100
        -200         102
        -208         106
        -216         108
        -204         108
        -168          84
        -164          86
        -136          64
        -156          64
        -184          84
        -208         108
        -220         120
        -196         114
        -240         120
        -212         108
        -200         106
        -192         102
        -244         124
        -240         114
        -244         130
        -248         132
        -272         140
        -260         136
        -252         134
        -256         136
        -260         136
        -244         132
        -220         118
        -188         104
        -212         114
        -220         120
        -236         130
        -216         122
        -228         128
        -228         126
        -228         120
        -220         120
        -220         124
        -216         124
        -264         138
        -252         134
        -240         130
        -244         124
        -256         134
        -240         128
        -212         108
        -212         110
        -244         128
        -224         124
        -228         124
        -220         112
        -204         106
        -216          94
        -204         106
        -224         112
        -204         114
        -200         116
        -180         110
        -220         126
        -220         118
        -212         116
        -232         124
        -244         132
        -232         128
        -260         136
        -240         130
        -240         128
        -240         124
        -240         124
        -244         130
        -240         130
        -224         122
        -252         132
        -260         136
        -256         136
        -212         114
        -232         122
        -248         128
        -228         122
        -236         126
        -220         116
        -208         116
        -204         118
        -208         116
        -228         120
        -248         128
        -252         130
        -248         128
        -192         112
        -200         100
        -204         104
        -180          88
        -180          84
        -176          76
        -152          72
        -172          58
        -168          48
        -156          32
        -172          32
        -148          16
        -152          22
        -128          42
        -140          30
        -124          22
        -144          24
        -164          34
        -176          26
        -172          44
        -176          32
        -148          28
        -172          24
        -160          28
        -168          28
        -168          38
        -168          24
        -160          40
        -148          42
        -184          60
        -168          70
        -180          70
        -196          88
        -216         110
        -208         110
        -232         112
        -192          88
        -188         104
        -188          96
        -168          98
        -192         104
        -208         110
        -204         114
        -228         124
        -212         116
        -216         120
        -224         120
        -200         106
        -208         114
        -224         126
        -256         132
        -236         128
        -244         124
        -252         126
        -248         132
        -256         136
        -260         134
        -264         138
        -240         130
        -224         126
        -216         118
        -216         122
        -232         128
        -252         134
        -264         138
        -272         140
        -236         130
        -188         108
        -204         112
        -220         120
        -236         130
        -232         130
        -252         134
        -216         116
        -196         100
        -244         130
        -236         120
        -228         116
        -180         104
        -164          92
        -180          82
        -192          86
        -192          82
        -168          82
        -176          92
        -160          82
        -200         102
        -196          98
        -156          84
        -224         120
        -224         120
        -204         110
        -200         100
        -180          96
        -196          88
        -184          70
        -192          74
        -180          68
        -192          58
        -200          48
        -184          52
        -180          56
        -156          58
        -148          52
        -160          70
        -148          54
        -168          60
        -184          72
        -196          80
        -160          60
        -144          42
        -144          16
        -132          18
        -140          18
        -136          14
        -136           6
        -148          -4
        -164           8
        -144         -12
        -160         -62
        -136         -60
        -148         -40
        -172         -36
        -160         -32
        -140         -28
        -160         -42
        -176         -50
        -176         -38
        -172         -28
        -160         -56
        -152         -34
        -144         -32
        -136         -48
        -168         -60
        -164         -54
        -188         -50
        -176         -38
        -132         -28
        -156         -18
        -164           8
        -176         -20
        -164         -12
        -132          16
        -128          20
        -156           2
        -148         -18
        -152         -20
        -124         -18
        -104         -20
        -148         -36
        -132         -30
        -136         -14
        -160         -40
        -132         -52
        -176         -60
        -188         -66
        -208         -82
        -164         -66
        -160         -56
        -172         -66
        -152         -54
        -144         -54
        -140         -44
        -164         -56
        -152         -26
        -152         -36
        -160         -44
        -140         -24
        -172         -22
        -164          -8
        -160         -32
        -176         -30
        -168         -14
        -168           6
        -152          -2
        -152          -6
        -152           2
        -168         -10
        -168         -16
        -156         -10
        -152          -2
        -136          -8
        -136          -2
        -136          26
        -124           8
        -148          12
        -144          -2
        -152           0
        -144         -22
        -152         -18
        -148         -20
        -172         -22
        -136         -26
        -136         -18
        -156          -8
        -164          -6
        -172         -22
        -172         -36
        -172         -60
        -148         -56
        -172         -66
        -160         -72
        -144         -64
        -164         -92
        -180         -88
        -168         -86
        -200        -106
        -212        -118
        -184        -108
        -168         -86
        -184         -76
        -216         -80
        -180         -84
        -184         -62
        -188         -60
        -152         -28
        -140         -28
        -156         -26
        -156         -26
        -172         -32
        -188         -32
        -172         -34
        -172         -38
        -184         -40
        -176         -56
        -188         -52
        -168         -60
        -152         -52
