           1  0.434857249    
           2  0.485495806    
           3  0.680668235    
           4  0.546279311    
           5  0.441303611    
           6  0.610366940    
           7  0.615519404    
           8  0.561463952    
           9  0.582229018    
          10  0.606753111    
          11  0.610746384    
          12  0.605735183    
          13  0.596029878    
          14  0.563466668    
          15  0.550405145    
          16  0.602214336    
          17  0.637265921    
          18  0.602806926    
          19  0.595787406    
          20  0.613346338    
          21  0.585182786    
          22  0.573779345    
          23  0.568626046    
          24  0.585052848    
          25  0.606822968    
          26  0.620279074    
          27  0.634124517    
          28  0.615791202    
          29  0.622143865    
          30  0.605116248    
          31  0.634440184    
          32  0.668050289    
          33  0.666865706    
          34  0.684972525    
          35  0.675772309    
          36  0.675082684    
          37  0.661638975    
          38  0.661684036    
          39  0.686673522    
          40  0.673654318    
          41  0.689193487    
          42  0.676654458    
          43  0.672347546    
          44  0.679055095    
          45  0.670506001    
          46  0.661914349    
          47  0.649061680    
          48  0.635858536    
          49  0.632497787    
          50  0.637168169    
          51  0.630201936    
          52  0.642402411    
          53  0.634039640    
          54  0.646769643    
          55  0.656587720    
          56  0.648454309    
          57  0.660018086    
          58  0.650128484    
          59  0.640087008    
          60  0.642900705    
          61  0.655852795    
          62  0.652618647    
          63  0.656760216    
          64  0.672203183    
          65  0.669464350    
          66  0.663884282    
          67  0.673046947    
          68  0.675363779    
          69  0.667891026    
          70  0.677001357    
          71  0.680760145    
          72  0.677767158    
          73  0.688057423    
          74  0.688802719    
          75  0.681579590    
          76  0.674249172    
          77  0.676290393    
          78  0.682409644    
          79  0.679003596    
          80  0.677105665    
          81  0.675779343    
          82  0.678985596    
          83  0.677610278    
          84  0.686423659    
          85  0.681006432    
          86  0.691196918    
          87  0.691932201    
          88  0.685069919    
          89  0.679641843    
          90  0.688075304    
          91  0.687165856    
          92  0.681275725    
          93  0.689706445    
          94  0.688323855    
          95  0.682098031    
          96  0.676860452    
          97  0.681078076    
          98  0.675316691    
          99  0.673162341    
         100  0.680521250    
         101  0.677814007    
         102  0.687632799    
         103  0.687283754    
         104  0.687655210    
         105  0.689991236    
         106  0.688771486    
         107  0.686238766    
         108  0.680526733    
         109  0.682198882    
         110  0.678947210    
         111  0.678672075    
         112  0.675404668    
         113  0.671963453    
         114  0.676324368    
         115  0.670686364    
         116  0.667687416    
         117  0.672486424    
         118  0.681098342    
         119  0.675845265    
         120  0.675747752    
         121  0.671636224    
         122  0.679739475    
         123  0.675920606    
         124  0.682222724    
         125  0.677880883    
         126  0.683384180    
         127  0.686745405    
         128  0.688604116    
         129  0.687937379    
         130  0.689311862    
         131  0.691602349    
         132  0.688141942    
         133  0.695738196    
         134  0.700664043    
         135  0.702510118    
         136  0.698945045    
         137  0.702552795    
         138  0.703935981    
         139  0.705376863    
         140  0.709895015    
         141  0.709496498    
         142  0.705575705    
         143  0.702052712    
         144  0.699430227    
         145  0.697086334    
         146  0.696661115    
         147  0.692401528    
         148  0.699296832    
         149  0.701323509    
         150  0.701276660    
         151  0.704265237    
         152  0.700716376    
         153  0.699686050    
         154  0.699662447    
         155  0.695475578    
         156  0.692101836    
         157  0.687976599    
         158  0.687984943    
         159  0.685197592    
         160  0.690197945    
         161  0.691414237    
         162  0.691603661    
         163  0.691621900    
         164  0.693214059    
         165  0.696922660    
