   1.00000005E-03  0.285672873    
   2.00000009E-03  0.285911292    
   3.00000003E-03  0.286149681    
   4.00000019E-03  0.286403030    
   5.00000035E-03  0.286650389    
   6.00000005E-03  0.286894739    
   7.00000022E-03  0.287145942    
   8.00000038E-03  0.287393957    
   9.00000054E-03  0.287646443    
   1.00000007E-02  0.287890166    
   1.10000009E-02  0.288138360    
   1.20000001E-02  0.288389832    
   1.30000003E-02  0.288634747    
   1.40000004E-02  0.288883001    
   1.50000006E-02  0.289129943    
   1.60000008E-02  0.289375812    
   1.70000009E-02  0.289627820    
   1.80000011E-02  0.289871693    
   1.90000013E-02  0.290118128    
   2.00000014E-02  0.290366739    
   2.10000016E-02  0.290611565    
   2.20000017E-02  0.290861189    
   2.30000019E-02  0.291104674    
   2.40000002E-02  0.291350186    
   2.50000004E-02  0.291597545    
   2.60000005E-02  0.291841924    
   2.70000007E-02  0.292088091    
   2.80000009E-02  0.292333692    
   2.90000010E-02  0.292578787    
   3.00000012E-02  0.292823434    
   3.10000014E-02  0.293067694    
   3.20000015E-02  0.293315291    
   3.29999998E-02  0.293558717    
   3.40000018E-02  0.293801904    
   3.50000001E-02  0.294046432    
   3.60000022E-02  0.294290721    
   3.70000005E-02  0.294536233    
   3.80000025E-02  0.294778258    
   3.90000008E-02  0.295021623    
   4.00000028E-02  0.295266241    
   4.10000011E-02  0.295509070    
   4.20000032E-02  0.295751750    
   4.30000015E-02  0.295995563    
   4.40000035E-02  0.296237797    
   4.50000018E-02  0.296479851    
   4.60000038E-02  0.296723068    
   4.70000021E-02  0.296963513    
   4.80000004E-02  0.297207594    
   4.90000024E-02  0.297449052    
   5.00000007E-02  0.297690332    
   5.10000028E-02  0.297931552    
   5.20000011E-02  0.298172623    
   5.30000031E-02  0.298414767    
   5.40000014E-02  0.298655629    
   5.50000034E-02  0.298897505    
   5.60000017E-02  0.299137115    
   5.70000038E-02  0.299377769    
   5.80000021E-02  0.299619317    
   5.90000041E-02  0.299858779    
   6.00000024E-02  0.300099164    
   6.10000044E-02  0.300338566    
   6.20000027E-02  0.300577879    
   6.30000010E-02  0.300818115    
   6.40000030E-02  0.301057398    
   6.50000051E-02  0.301296622    
   6.59999996E-02  0.301535815    
   6.70000017E-02  0.301775008    
   6.80000037E-02  0.302014172    
   6.90000057E-02  0.302252471    
   7.00000003E-02  0.302490711    
   7.10000023E-02  0.302729011    
   7.20000044E-02  0.302967340    
   7.30000064E-02  0.303205639    
   7.40000010E-02  0.303443074    
   7.50000030E-02  0.303680629    
   7.60000050E-02  0.303918183    
   7.70000070E-02  0.304154962    
   7.80000016E-02  0.304392546    
   7.90000036E-02  0.304629415    
   8.00000057E-02  0.304865569    
   8.10000002E-02  0.305103213    
   8.20000023E-02  0.305338740    
   8.30000043E-02  0.305575788    
   8.40000063E-02  0.305811435    
   8.50000009E-02  0.306047112    
   8.60000029E-02  0.306283593    
   8.70000049E-02  0.306518734    
   8.80000070E-02  0.306753963    
   8.90000015E-02  0.306989878    
   9.00000036E-02  0.307224572    
   9.10000056E-02  0.307460010    
   9.20000076E-02  0.307694852    
   9.30000022E-02  0.307929099    
   9.40000042E-02  0.308164120    
   9.50000063E-02  0.308397919    
   9.60000008E-02  0.308632433    
   9.70000029E-02  0.308866441    
   9.80000049E-02  0.309099913    
   9.90000069E-02  0.309334129    
  0.100000001      0.309567153    
  0.101000004      0.309800953    
  0.102000006      0.310033649    
  0.103000008      0.310266435    
  0.104000002      0.310499907    
  0.105000004      0.310732365    
  0.106000006      0.310964912    
  0.107000008      0.311197609    
  0.108000003      0.311429232    
  0.109000005      0.311661571    
  0.110000007      0.311893493    
  0.111000009      0.312124997    
  0.112000003      0.312356591    
  0.113000005      0.312587798    
  0.114000008      0.312819123    
  0.115000002      0.313050032    
  0.116000004      0.313281119    
  0.117000006      0.313511789    
  0.118000008      0.313742131    
  0.119000003      0.313973039    
  0.120000005      0.314203113    
  0.121000007      0.314432859    
  0.122000009      0.314663202    
  0.123000003      0.314892709    
  0.124000005      0.315122366    
  0.125000000      0.315351665    
  0.126000002      0.315580666    
  0.127000004      0.315810293    
  0.128000006      0.316039115    
  0.129000008      0.316268086    
  0.130000010      0.316496283    
  0.131000012      0.316724628    
  0.131999999      0.316953093    
  0.133000001      0.317181289    
  0.134000003      0.317409217    
  0.135000005      0.317637295    
  0.136000007      0.317864627    
  0.137000009      0.318092138    
  0.138000011      0.318319380    
  0.139000013      0.318546355    
  0.140000001      0.318773419    
  0.141000003      0.319000304    
  0.142000005      0.319227338    
  0.143000007      0.319453686    
  0.144000009      0.319679797    
  0.145000011      0.319906086    
  0.146000013      0.320132136    
  0.147000000      0.320357889    
  0.148000002      0.320583463    
  0.149000004      0.320809186    
  0.150000006      0.321034700    
  0.151000008      0.321259618    
  0.152000010      0.321485072    
  0.153000012      0.321709543    
  0.154000014      0.321934193    
  0.155000001      0.322158962    
  0.156000003      0.322383195    
  0.157000005      0.322607249    
  0.158000007      0.322831839    
  0.159000009      0.323055476    
  0.160000011      0.323279321    
  0.161000013      0.323502958    
  0.162000000      0.323726743    
  0.163000003      0.323949635    
  0.164000005      0.324172735    
  0.165000007      0.324396014    
  0.166000009      0.324618399    
  0.167000011      0.324840963    
  0.168000013      0.325063735    
  0.169000015      0.325286001    
  0.170000002      0.325508386    
  0.171000004      0.325729966    
  0.172000006      0.325951725    
  0.173000008      0.326173693    
  0.174000010      0.326395184    
  0.175000012      0.326616496    
  0.176000014      0.326837689    
  0.177000001      0.327058673    
  0.178000003      0.327279568    
  0.179000005      0.327500343    
  0.180000007      0.327720970    
  0.181000009      0.327941447    
  0.182000011      0.328161478    
  0.183000013      0.328381717    
  0.184000015      0.328601509    
  0.185000002      0.328821450    
  0.186000004      0.329041004    
  0.187000006      0.329260439    
  0.188000008      0.329479754    
  0.189000010      0.329698950    
  0.190000013      0.329917729    
  0.191000015      0.330136687    
  0.192000002      0.330355227    
  0.193000004      0.330573976    
  0.194000006      0.330792040    
  0.195000008      0.331010282    
  0.196000010      0.331228465    
  0.197000012      0.331446201    
  0.198000014      0.331663877    
  0.199000016      0.331881464    
  0.200000003      0.332098603    
  0.201000005      0.332316309    
  0.202000007      0.332533032    
  0.203000009      0.332749963    
  0.204000011      0.332966805    
  0.205000013      0.333183289    
  0.206000015      0.333399981    
  0.207000017      0.333616048    
  0.208000004      0.333832532    
  0.209000006      0.334048450    
  0.210000008      0.334263980    
  0.211000010      0.334480017    
  0.212000012      0.334695429    
  0.213000014      0.334910512    
  0.214000016      0.335125804    
  0.215000004      0.335340708    
  0.216000006      0.335555881    
  0.217000008      0.335770428    
  0.218000010      0.335984915    
  0.219000012      0.336199641    
  0.220000014      0.336413771    
  0.221000016      0.336627841    
  0.222000018      0.336841851    
  0.223000005      0.337055534    
  0.224000007      0.337269187    
  0.225000009      0.337482810    
  0.226000011      0.337695837    
  0.227000013      0.337909371    
  0.228000015      0.338122070    
  0.229000017      0.338335276    
  0.230000004      0.338547885    
  0.231000006      0.338760465    
  0.232000008      0.338972777    
  0.233000010      0.339184791    
  0.234000012      0.339397281    
  0.235000014      0.339608997    
  0.236000016      0.339820653    
  0.237000018      0.340032578    
  0.238000005      0.340243906    
  0.239000008      0.340455264    
  0.240000010      0.340666354    
  0.241000012      0.340877146    
  0.242000014      0.341088206    
  0.243000016      0.341298729    
  0.244000018      0.341509491    
  0.245000005      0.341719717    
  0.246000007      0.341929942    
  0.247000009      0.342140168    
  0.248000011      0.342349917    
  0.249000013      0.342559636    
  0.250000000      0.342769325    
  0.251000017      0.342978835    
  0.252000004      0.343188256    
  0.253000021      0.343397260    
  0.254000008      0.343606472    
  0.255000025      0.343815237    
  0.256000012      0.344023705    
  0.256999999      0.344232440    
  0.258000016      0.344440728    
  0.259000003      0.344648987    
  0.260000020      0.344857305    
  0.261000007      0.345065117    
  0.262000024      0.345272750    
  0.263000011      0.345480561    
  0.263999999      0.345687956    
  0.265000015      0.345895380    
  0.266000003      0.346102327    
  0.267000020      0.346309543    
  0.268000007      0.346516311    
  0.269000024      0.346723109    
  0.270000011      0.346929669    
  0.271000028      0.347136050    
  0.272000015      0.347342193    
  0.273000002      0.347548366    
  0.274000019      0.347754359    
  0.275000006      0.347960144    
  0.276000023      0.348165751    
  0.277000010      0.348371357    
  0.278000027      0.348576784    
  0.279000014      0.348781794    
  0.280000001      0.348987013    
  0.281000018      0.349191904    
  0.282000005      0.349396557    
  0.283000022      0.349601269    
  0.284000009      0.349805564    
  0.285000026      0.350009918    
  0.286000013      0.350214064    
  0.287000000      0.350418240    
  0.288000017      0.350622058    
  0.289000005      0.350825667    
  0.290000021      0.351029366    
  0.291000009      0.351232648    
  0.292000026      0.351435781    
  0.293000013      0.351638943    
  0.294000000      0.351841897    
  0.295000017      0.352044553    
  0.296000004      0.352247417    
  0.297000021      0.352449745    
  0.298000008      0.352652282    
  0.299000025      0.352854490    
  0.300000012      0.353056520    
  0.301000029      0.353258401    
  0.302000016      0.353460133    
  0.303000003      0.353661686    
  0.304000020      0.353863120    
  0.305000007      0.354064405    
  0.306000024      0.354265749    
  0.307000011      0.354466707    
  0.308000028      0.354667574    
  0.309000015      0.354868263    
  0.310000002      0.355068982    
  0.311000019      0.355269253    
  0.312000006      0.355469495    
  0.313000023      0.355669677    
  0.314000010      0.355869651    
  0.315000027      0.356069565    
  0.316000015      0.356269270    
  0.317000002      0.356468678    
  0.318000019      0.356667995    
  0.319000006      0.356867343    
  0.320000023      0.357066393    
  0.321000010      0.357265472    
  0.322000027      0.357464254    
  0.323000014      0.357662916    
  0.324000001      0.357861429    
  0.325000018      0.358059675    
  0.326000005      0.358257949    
  0.327000022      0.358455986    
  0.328000009      0.358653843    
  0.329000026      0.358851790    
  0.330000013      0.359049261    
  0.331000030      0.359246790    
  0.332000017      0.359444201    
  0.333000004      0.359641492    
  0.334000021      0.359838545    
  0.335000008      0.360035241    
  0.336000025      0.360232085    
  0.337000012      0.360428751    
  0.338000029      0.360625178    
  0.339000016      0.360821486    
  0.340000004      0.361017674    
  0.341000021      0.361213624    
  0.342000008      0.361409605    
  0.343000025      0.361605376    
  0.344000012      0.361800998    
  0.345000029      0.361996353    
  0.346000016      0.362191796    
  0.347000003      0.362386763    
  0.348000020      0.362581879    
  0.349000007      0.362776846    
  0.350000024      0.362971425    
  0.351000011      0.363166034    
  0.352000028      0.363360584    
  0.353000015      0.363554865    
  0.354000002      0.363749027    
  0.355000019      0.363943011    
  0.356000006      0.364136845    
  0.357000023      0.364330620    
  0.358000010      0.364524126    
  0.359000027      0.364717603    
  0.360000014      0.364910930    
  0.361000031      0.365104079    
  0.362000018      0.365297109    
  0.363000005      0.365489870    
  0.364000022      0.365682602    
  0.365000010      0.365875244    
  0.366000026      0.366067648    
  0.367000014      0.366259962    
  0.368000031      0.366452068    
  0.369000018      0.366644233    
  0.370000005      0.366836011    
  0.371000022      0.367027760    
  0.372000009      0.367219388    
  0.373000026      0.367410809    
  0.374000013      0.367601991    
  0.375000030      0.367793292    
  0.376000017      0.367984176    
  0.377000004      0.368175149    
  0.378000021      0.368365943    
