           1  0.858407259    
           2  0.858407259    
           3  0.858407259    
           4  0.858407259    
           5   5.84073067E-02
           6  0.191740513    
           7  0.286978722    
           8  0.358407259    
           9  0.413962841    
          10   5.84073067E-02
          11  0.131134510    
          12  0.191740513    
          13  0.243022680    
          14  0.286978722    
          15  0.325073957    
          16  0.358407259    
          17  0.387819052    
          18  0.413962841    
          19  0.226828337    
          20  0.258407354    
          21  0.286978722    
          22  0.312952757    
          23  0.162755013    
          24  0.191740513    
          25  0.218407154    
          26   8.91764164E-02
          27  0.117666483    
          28  0.144121647    
          29   3.08210850E-02
          30   7.49261379E-02
          31   4.48186398E-02
          32   1.65927410E-02
          33   9.92250443E-03
          34   3.48777771E-02
          35   5.84073067E-02
          36   3.04815769E-02
          37   6.45756721E-03
          38   1.63021088E-02
          39   3.78944874E-02
          40   5.84073067E-02
          41   7.79194832E-02
          42   9.65025425E-02
          43   2.11980343E-02
          44   4.02255058E-02
          45   3.04815769E-02
          46   1.11579895E-02
          47   7.34353065E-03
          48   2.50740051E-02
          49   4.20806408E-02
          50   5.84073067E-02
          51   7.40935802E-02
          52   8.91764164E-02
          53  0.103690386    
          54  0.117666483    
          55   5.84073067E-02
          56   7.26928711E-02
          57   8.64775181E-02
          58   9.97865200E-02
          59   4.48479652E-02
          60   5.84073067E-02
          61   7.15219975E-02
          62   8.42137337E-02
          63   9.65025425E-02
          64  0.108407259    
          65  0.119945765    
          66  0.131134510    
          67  0.141989231    
          68   9.37013626E-02
          69  0.104784012    
          70  0.115550041    
          71  0.126012802    
          72   8.06295872E-02
          73   9.12840366E-02
          74  0.101650476    
          75  0.111740589    
          76  0.121565104    
          77  0.131134510    
          78  0.140458584    
          79  0.149546385    
          80  0.158407211    
          81  0.167049170    
          82  0.175480366    
          83  0.183708429    
          84  0.191740513    
          85  0.152524948    
          86  0.114221096    
          87  0.122775078    
          88  0.131134510    
          89  0.139306068    
          90  0.147296190    
          91  0.155110598    
          92  0.162755013    
          93  0.170235157    
          94  0.177556276    
          95  0.184723139    
          96  0.191740513    
          97  0.157376289    
          98  0.164529800    
          99  0.171538591    
         100  0.138407230    
         101  0.145535946    
         102  0.152524948    
         103  0.120543242    
         104  0.127638102    
         105  0.134597778    
         106  0.103690386    
         107  0.110743761    
         108  0.117666483    
         109  0.124462366    
         110  0.131134510    
         111  0.137686491    
         112  0.144121647    
         113  0.150442600    
         114  0.156652927    
         115  0.162755013    
         116  0.134269238    
         117  0.140458584    
         118  0.146542788    
         119  0.118911505    
         120  0.125073910    
         121  0.131134510    
         122  0.137095690    
         123  0.142960072    
         124  0.148729801    
         125  0.154407263    
         126  0.159994602    
         127  0.165493965    
         128  0.170907259    
         129  0.176236629    
         130  0.181484222    
         131  0.186651468    
         132  0.191740513    
         133  0.196753025    
         134  0.201690912    
         135  0.206555367    
         136  0.211348534    
         137  0.216071606    
         138  0.220726013    
